"M11_5m_001 [q:\TUFLOW\Tutorial_Models_QGIS_GPKG\Module_11\Complete_Model\TUFLOW\runs\M11_5m_001.tcf]","Time(h)","V ds1 [M11_5m_001]","V ds2 [M11_5m_001]","V ds3 [M11_5m_001]","V ds4 [M11_5m_001]","V ds5 [M11_5m_001]","V ds_weir [M11_5m_001]","V FC01.01 [M11_5m_001]","V FC01.02 [M11_5m_001]","V FC01.03 [M11_5m_001]","V FC01.04 [M11_5m_001]","V FC01.05 [M11_5m_001]","V FC01.06 [M11_5m_001]","V FC01.07 [M11_5m_001]","V FC01.08 [M11_5m_001]","V FC01.09 [M11_5m_001]","V FC01.12 [M11_5m_001]","V FC01.13 [M11_5m_001]","V FC01.14 [M11_5m_001]","V FC01.15 [M11_5m_001]","V FC01.16 [M11_5m_001]","V FC01.17 [M11_5m_001]","V FC01.18 [M11_5m_001]","V FC01.19 [M11_5m_001]","V FC01.1_R [M11_5m_001]","V FC01.20 [M11_5m_001]","V FC01.21 [M11_5m_001]","V FC01.22 [M11_5m_001]","V FC01.23 [M11_5m_001]","V FC01.24 [M11_5m_001]","V FC01.25 [M11_5m_001]","V FC01.26 [M11_5m_001]","V FC01.27 [M11_5m_001]","V FC01.28A [M11_5m_001]","V FC01.28B [M11_5m_001]","V FC01.29 [M11_5m_001]","V FC01.2_R [M11_5m_001]","V FC01.30 [M11_5m_001]","V FC01.31 [M11_5m_001]","V FC01.32 [M11_5m_001]","V FC01.33 [M11_5m_001]","V FC01.34 [M11_5m_001]","V FC01.36 [M11_5m_001]","V FC01.37 [M11_5m_001]","V FC01.38 [M11_5m_001]","V FC01.39 [M11_5m_001]","V FC01.40 [M11_5m_001]","V FC02.01 [M11_5m_001]","V FC02.02 [M11_5m_001]","V FC02.03 [M11_5m_001]","V FC02.04 [M11_5m_001]","V FC02.05 [M11_5m_001]","V FC02.06 [M11_5m_001]","V FC04.1_C [M11_5m_001]","V FC_weir1 [M11_5m_001]"
      90,          1.483333,    0.735,    1.107,    1.779,    1.488,    1.275,    2.303,    0.921,    0.953,    1.062,    1.861,    1.483,    1.199,    1.001,    1.184,    1.255,    0.345,    0.283,    0.404,    0.505,    0.492,    0.626,    0.544,    0.607,    7.823,    0.828,    0.630,    0.624,    1.165,    1.130,    1.443,    1.624,    2.494,    2.061,    1.551,    1.299,    7.423,    1.862,    1.908,    1.803,    0.322,    1.535,    0.406,    0.569,    0.708,    0.965,    2.418,    0.329,    0.181,    0.208,    0.454,    0.124,    0.314,    2.723,    1.126
      91,          1.500000,    0.738,    1.110,    1.782,    1.485,    1.272,    2.300,    0.922,    0.954,    1.063,    1.858,    1.481,    1.194,    0.996,    1.179,    1.249,    0.344,    0.280,    0.401,    0.500,    0.487,    0.618,    0.537,    0.600,    7.790,    0.822,    0.625,    0.624,    1.163,    1.130,    1.445,    1.627,    2.486,    2.059,    1.556,    1.301,    7.418,    1.837,    1.887,    1.788,    0.320,    1.521,    0.396,    0.558,    0.689,    0.935,    2.374,    0.326,    0.175,    0.203,    0.451,    0.120,    0.304,    2.708,    1.119
      92,          1.516667,    0.743,    1.116,    1.786,    1.482,    1.269,    2.296,    0.924,    0.955,    1.065,    1.856,    1.479,    1.189,    0.991,    1.175,    1.243,    0.343,    0.278,    0.398,    0.496,    0.482,    0.611,    0.530,    0.592,    7.753,    0.817,    0.621,    0.624,    1.161,    1.131,    1.448,    1.631,    2.479,    2.058,    1.560,    1.301,    7.410,    1.809,    1.861,    1.771,    0.317,    1.518,    0.389,    0.549,    0.671,    0.907,    2.332,    0.323,    0.170,    0.198,    0.448,    0.116,    0.296,    2.693,    1.118
      93,          1.533333,    0.750,    1.124,    1.792,    1.478,    1.267,    2.292,    0.928,    0.957,    1.068,    1.855,    1.477,    1.185,    0.987,    1.171,    1.238,    0.343,    0.277,    0.396,    0.493,    0.479,    0.606,    0.524,    0.586,    7.714,    0.812,    0.619,    0.623,    1.161,    1.131,    1.450,    1.635,    2.473,    2.057,    1.564,    1.301,    7.401,    1.782,    1.837,    1.755,    0.314,    1.503,    0.383,    0.541,    0.656,    0.882,    2.292,    0.320,    0.164,    0.193,    0.445,    0.112,    0.287,    2.678,    1.113
      94,          1.550000,    0.759,    1.135,    1.799,    1.476,    1.264,    2.287,    0.932,    0.960,    1.072,    1.855,    1.476,    1.181,    0.984,    1.168,    1.235,    0.342,    0.276,    0.396,    0.492,    0.477,    0.601,    0.519,    0.581,    7.670,    0.809,    0.615,    0.624,    1.160,    1.132,    1.452,    1.638,    2.467,    2.056,    1.567,    1.301,    7.388,    1.751,    1.806,    1.733,    0.310,    1.490,    0.378,    0.534,    0.642,    0.857,    2.252,    0.318,    0.159,    0.188,    0.443,    0.108,    0.279,    2.662,    1.110
      95,          1.566667,    0.771,    1.149,    1.808,    1.473,    1.261,    2.281,    0.939,    0.964,    1.077,    1.856,    1.476,    1.179,    0.981,    1.165,    1.233,    0.343,    0.276,    0.396,    0.492,    0.475,    0.597,    0.515,    0.575,    7.620,    0.807,    0.612,    0.624,    1.157,    1.131,    1.453,    1.640,    2.462,    2.055,    1.570,    1.302,    7.371,    1.725,    1.783,    1.717,    0.310,    1.492,    0.376,    0.531,    0.628,    0.832,    2.211,    0.315,    0.154,    0.183,    0.441,    0.105,    0.269,    2.645,    1.114
      96,          1.583333,    0.785,    1.168,    1.819,    1.471,    1.258,    2.275,    0.947,    0.970,    1.083,    1.857,    1.476,    1.177,    0.980,    1.164,    1.232,    0.343,    0.276,    0.398,    0.493,    0.475,    0.593,    0.509,    0.571,    7.559,    0.806,    0.610,    0.624,    1.158,    1.131,    1.456,    1.643,    2.460,    2.056,    1.575,    1.305,    7.350,    1.707,    1.767,    1.706,    0.311,    1.497,    0.378,    0.531,    0.618,    0.810,    2.171,    0.314,    0.149,    0.180,    0.439,    0.101,    0.260,    2.628,    1.117
      97,          1.600000,    0.803,    1.192,    1.833,    1.468,    1.255,    2.269,    0.956,    0.976,    1.090,    1.860,    1.477,    1.177,    0.979,    1.164,    1.232,    0.344,    0.278,    0.401,    0.496,    0.476,    0.592,    0.506,    0.567,    7.488,    0.805,    0.608,    0.625,    1.158,    1.133,    1.461,    1.649,    2.462,    2.058,    1.578,    1.308,    7.324,    1.695,    1.756,    1.699,    0.312,    1.499,    0.384,    0.537,    0.615,    0.799,    2.155,    0.310,    0.144,    0.177,    0.442,    0.098,    0.258,    2.611,    1.119
      98,          1.616667,    0.819,    1.218,    1.848,    1.467,    1.253,    2.262,    0.966,    0.983,    1.097,    1.864,    1.478,    1.176,    0.978,    1.163,    1.232,    0.345,    0.280,    0.406,    0.501,    0.480,    0.593,    0.505,    0.566,    7.410,    0.808,    0.609,    0.628,    1.160,    1.138,    1.468,    1.657,    2.467,    2.060,    1.581,    1.310,    7.294,    1.685,    1.747,    1.692,    0.313,    1.497,    0.391,    0.550,    0.622,    0.800,    2.147,    0.308,    0.140,    0.175,    0.447,    0.096,    0.255,    2.595,    1.119
      99,          1.633333,    0.835,    1.243,    1.826,    1.460,    1.250,    2.256,    0.974,    0.990,    1.103,    1.868,    1.479,    1.176,    0.977,    1.163,    1.232,    0.346,    0.284,    0.413,    0.509,    0.487,    0.597,    0.506,    0.568,    7.326,    0.812,    0.610,    0.631,    1.165,    1.144,    1.477,    1.665,    2.472,    2.063,    1.584,    1.311,    7.260,    1.675,    1.738,    1.685,    0.312,    1.494,    0.400,    0.563,    0.627,    0.801,    2.141,    0.306,    0.137,    0.173,    0.453,    0.095,    0.252,    2.578,    1.118
     100,          1.650000,    0.847,    1.255,    1.816,    1.453,    1.246,    2.249,    0.981,    0.995,    1.108,    1.870,    1.480,    1.176,    0.977,    1.163,    1.231,    0.347,    0.288,    0.422,    0.519,    0.495,    0.603,    0.508,    0.570,    7.236,    0.819,    0.612,    0.635,    1.170,    1.150,    1.486,    1.673,    2.477,    2.066,    1.586,    1.312,    7.223,    1.666,    1.729,    1.677,    0.312,    1.490,    0.411,    0.575,    0.631,    0.803,    2.136,    0.305,    0.134,    0.172,    0.460,    0.093,    0.248,    2.562,    1.117
     101,          1.666667,    0.854,    1.264,    1.811,    1.449,    1.240,    2.241,    0.985,    0.997,    1.111,    1.871,    1.481,    1.175,    0.976,    1.162,    1.231,    0.349,    0.293,    0.431,    0.530,    0.505,    0.609,    0.511,    0.573,    7.139,    0.825,    0.615,    0.638,    1.175,    1.156,    1.496,    1.681,    2.482,    2.069,    1.588,    1.313,    7.184,    1.656,    1.720,    1.670,    0.311,    1.485,    0.423,    0.588,    0.635,    0.806,    2.131,    0.304,    0.132,    0.171,    0.467,    0.091,    0.245,    2.546,    1.116
     102,          1.683333,    0.860,    1.270,    1.807,    1.448,    1.236,    2.232,    0.988,    0.999,    1.112,    1.870,    1.480,    1.175,    0.975,    1.161,    1.230,    0.350,    0.297,    0.441,    0.542,    0.515,    0.616,    0.514,    0.575,    7.034,    0.832,    0.617,    0.642,    1.181,    1.163,    1.506,    1.689,    2.488,    2.071,    1.589,    1.313,    7.144,    1.645,    1.709,    1.661,    0.310,    1.479,    0.437,    0.602,    0.638,    0.810,    2.122,    0.302,    0.130,    0.170,    0.477,    0.089,    0.239,    2.530,    1.115
     103,          1.700000,    0.872,    1.272,    1.799,    1.447,    1.234,    2.223,    0.993,    1.002,    1.115,    1.870,    1.480,    1.174,    0.974,    1.160,    1.229,    0.351,    0.303,    0.452,    0.555,    0.526,    0.622,    0.516,    0.577,    6.918,    0.839,    0.619,    0.645,    1.186,    1.170,    1.515,    1.696,    2.493,    2.074,    1.591,    1.314,    7.102,    1.634,    1.698,    1.651,    0.309,    1.472,    0.452,    0.615,    0.639,    0.809,    2.109,    0.301,    0.126,    0.168,    0.485,    0.086,    0.233,    2.514,    1.113
     104,          1.716667,    0.878,    1.276,    1.793,    1.446,    1.232,    2.214,    0.996,    1.003,    1.116,    1.870,    1.479,    1.173,    0.972,    1.159,    1.227,    0.353,    0.308,    0.464,    0.568,    0.537,    0.629,    0.519,    0.579,    6.789,    0.846,    0.621,    0.648,    1.191,    1.176,    1.525,    1.704,    2.498,    2.078,    1.593,    1.315,    7.058,    1.621,    1.686,    1.640,    0.307,    1.465,    0.470,    0.629,    0.642,    0.809,    2.096,    0.299,    0.122,    0.166,    0.493,    0.083,    0.227,    2.498,    1.110
     105,          1.733333,    0.883,    1.281,    1.789,    1.445,    1.230,    2.207,    0.998,    1.004,    1.116,    1.868,    1.478,    1.171,    0.971,    1.157,    1.226,    0.355,    0.315,    0.476,    0.583,    0.549,    0.636,    0.522,    0.582,    6.648,    0.852,    0.623,    0.650,    1.195,    1.182,    1.534,    1.711,    2.502,    2.080,    1.595,    1.315,    7.011,    1.607,    1.672,    1.628,    0.306,    1.456,    0.493,    0.645,    0.647,    0.810,    2.082,    0.296,    0.118,    0.163,    0.500,    0.081,    0.220,    2.483,    1.108
     106,          1.750000,    0.878,    1.285,    1.789,    1.445,    1.228,    2.200,    0.995,    1.002,    1.114,    1.865,    1.476,    1.170,    0.969,    1.155,    1.224,    0.357,    0.322,    0.490,    0.598,    0.561,    0.643,    0.524,    0.585,    6.492,    0.858,    0.624,    0.653,    1.199,    1.188,    1.542,    1.717,    2.506,    2.083,    1.597,    1.316,    6.963,    1.591,    1.656,    1.614,    0.304,    1.447,    0.518,    0.662,    0.652,    0.813,    2.069,    0.294,    0.114,    0.160,    0.507,    0.077,    0.212,    2.467,    1.105
     107,          1.766667,    0.878,    1.285,    1.787,    1.446,    1.228,    2.195,    0.994,    1.001,    1.113,    1.861,    1.474,    1.168,    0.967,    1.154,    1.223,    0.359,    0.329,    0.505,    0.614,    0.574,    0.650,    0.526,    0.585,    6.320,    0.864,    0.624,    0.655,    1.203,    1.192,    1.550,    1.723,    2.508,    2.085,    1.598,    1.316,    6.912,    1.574,    1.639,    1.599,    0.302,    1.436,    0.547,    0.683,    0.661,    0.821,    2.072,    0.292,    0.111,    0.157,    0.517,    0.075,    0.210,    2.451,    1.102
     108,          1.783333,    0.880,    1.286,    1.783,    1.446,    1.228,    2.190,    0.994,    1.000,    1.112,    1.858,    1.472,    1.166,    0.965,    1.151,    1.221,    0.361,    0.337,    0.521,    0.631,    0.587,    0.657,    0.528,    0.586,    6.134,    0.870,    0.625,    0.657,    1.207,    1.197,    1.557,    1.728,    2.509,    2.086,    1.600,    1.317,    6.858,    1.555,    1.620,    1.582,    0.300,    1.425,    0.582,    0.714,    0.678,    0.840,    2.083,    0.291,    0.108,    0.157,    0.533,    0.073,    0.207,    2.436,    1.099
     109,          1.800000,    0.882,    1.287,    1.780,    1.444,    1.227,    2.187,    0.994,    0.999,    1.111,    1.855,    1.470,    1.164,    0.963,    1.149,    1.219,    0.363,    0.346,    0.538,    0.650,    0.600,    0.664,    0.530,    0.587,    5.937,    0.877,    0.627,    0.660,    1.212,    1.200,    1.563,    1.732,    2.510,    2.088,    1.601,    1.318,    6.801,    1.533,    1.598,    1.564,    0.298,    1.413,    0.621,    0.746,    0.698,    0.862,    2.094,    0.290,    0.106,    0.157,    0.550,    0.072,    0.204,    2.421,    1.096
     110,          1.816667,    0.883,    1.289,    1.777,    1.443,    1.227,    2.184,    0.994,    0.998,    1.109,    1.851,    1.468,    1.162,    0.961,    1.147,    1.216,    0.366,    0.355,    0.558,    0.670,    0.615,    0.671,    0.532,    0.587,    5.728,    0.883,    0.627,    0.662,    1.216,    1.203,    1.568,    1.736,    2.510,    2.090,    1.603,    1.319,    6.742,    1.510,    1.575,    1.543,    0.295,    1.400,    0.663,    0.776,    0.717,    0.884,    2.105,    0.290,    0.104,    0.156,    0.569,    0.070,    0.201,    2.407,    1.092
     111,          1.833333,    0.885,    1.290,    1.774,    1.442,    1.226,    2.181,    0.993,    0.997,    1.108,    1.847,    1.466,    1.160,    0.958,    1.144,    1.214,    0.368,    0.365,    0.579,    0.691,    0.629,    0.678,    0.534,    0.588,    5.506,    0.890,    0.628,    0.664,    1.220,    1.205,    1.573,    1.738,    2.509,    2.091,    1.606,    1.320,    6.678,    1.485,    1.550,    1.521,    0.293,    1.386,    0.710,    0.807,    0.738,    0.906,    2.114,    0.289,    0.101,    0.156,    0.588,    0.068,    0.197,    2.393,    1.089
     112,          1.850000,    0.888,    1.290,    1.770,    1.440,    1.225,    2.179,    0.994,    0.996,    1.107,    1.843,    1.463,    1.157,    0.955,    1.141,    1.212,    0.371,    0.376,    0.602,    0.714,    0.645,    0.686,    0.536,    0.588,    5.254,    0.897,    0.628,    0.667,    1.226,    1.206,    1.577,    1.739,    2.508,    2.093,    1.608,    1.321,    6.610,    1.458,    1.523,    1.497,    0.291,    1.368,    0.756,    0.850,    0.763,    0.930,    2.126,    0.291,    0.109,    0.157,    0.607,    0.067,    0.195,    2.379,    1.084
     113,          1.866667,    0.900,    1.288,    1.763,    1.438,    1.224,    2.176,    0.998,    0.997,    1.107,    1.840,    1.461,    1.155,    0.953,    1.138,    1.209,    0.374,    0.388,    0.627,    0.738,    0.661,    0.694,    0.538,    0.588,    4.972,    0.904,    0.627,    0.668,    1.228,    1.207,    1.580,    1.737,    2.505,    2.092,    1.610,    1.322,    6.538,    1.426,    1.491,    1.468,    0.287,    1.346,    0.822,    0.896,    0.795,    0.960,    2.136,    0.289,    0.107,    0.156,    0.630,    0.065,    0.192,    2.366,    1.079
     114,          1.883333,    0.905,    1.294,    1.756,    1.435,    1.222,    2.173,    1.000,    0.998,    1.108,    1.838,    1.460,    1.154,    0.952,    1.139,    1.211,    0.381,    0.404,    0.656,    0.764,    0.676,    0.706,    0.538,    0.586,    3.789,    0.910,    0.624,    0.669,    1.230,    1.204,    1.580,    1.733,    2.500,    2.090,    1.611,    1.323,    6.533,    1.391,    1.455,    1.435,    0.283,    1.315,    0.877,    0.942,    0.822,    0.991,    2.145,    0.290,    0.105,    0.157,    0.654,    0.063,    0.188,    2.352,    1.071
     115,          1.900000,    0.911,    1.297,    1.752,    1.432,    1.219,    2.169,    1.003,    1.000,    1.110,    1.838,    1.460,    1.157,    0.959,    1.150,    1.231,    0.399,    0.434,    0.693,    0.795,    0.694,    0.716,    0.539,    0.585,    3.692,    0.916,    0.623,    0.669,    1.232,    1.201,    1.578,    1.727,    2.491,    2.086,    1.610,    1.323,    5.051,    1.347,    1.409,    1.394,    0.278,    1.285,    0.899,    0.967,    0.845,    1.024,    2.137,    0.291,    0.105,    0.159,    0.678,    0.062,    0.184,    2.340,    1.066
     116,          1.916667,    0.918,    1.303,    1.749,    1.431,    1.217,    2.165,    1.011,    1.008,    1.118,    1.849,    1.466,    1.160,    0.958,    1.146,    1.219,    0.406,    0.449,    0.738,    0.836,    0.718,    0.730,    0.542,    0.582,    3.614,    0.921,    0.621,    0.669,    1.233,    1.195,    1.574,    1.718,    2.479,    2.083,    1.611,    1.325,    4.965,    1.303,    1.366,    1.356,    0.277,    1.270,    0.912,    0.977,    0.854,    1.042,    2.124,    0.292,    0.105,    0.160,    0.705,    0.060,    0.180,    2.327,    1.070
     117,          1.933333,    0.920,    1.305,    1.748,    1.431,    1.215,    2.160,    1.012,    1.008,    1.118,    1.847,    1.464,    1.156,    0.953,    1.139,    1.209,    0.406,    0.468,    0.777,    0.869,    0.740,    0.734,    0.543,    0.581,    3.552,    0.929,    0.620,    0.671,    1.237,    1.189,    1.570,    1.708,    2.461,    2.078,    1.613,    1.328,    4.865,    1.265,    1.329,    1.324,    0.280,    1.264,    0.922,    0.983,    0.859,    1.054,    2.110,    0.295,    0.106,    0.162,    0.733,    0.058,    0.177,    2.315,    1.079
     118,          1.950000,    0.922,    1.306,    1.745,    1.431,    1.214,    2.156,    1.011,    1.005,    1.115,    1.840,    1.459,    1.151,    0.947,    1.132,    1.203,    0.410,    0.486,    0.812,    0.898,    0.759,    0.741,    0.542,    0.575,    3.502,    0.934,    0.616,    0.670,    1.238,    1.184,    1.567,    1.700,    2.443,    2.072,    1.615,    1.333,    4.773,    1.233,    1.298,    1.298,    0.284,    1.261,    0.929,    0.986,    0.862,    1.063,    2.097,    0.296,    0.105,    0.165,    0.765,    0.056,    0.173,    2.303,    1.089
     119,          1.966667,    0.924,    1.306,    1.742,    1.431,    1.213,    2.152,    1.008,    1.001,    1.109,    1.831,    1.453,    1.145,    0.940,    1.124,    1.195,    0.442,    0.521,    0.860,    0.929,    0.778,    0.748,    0.541,    0.571,    3.462,    0.940,    0.613,    0.669,    1.241,    1.180,    1.566,    1.694,    2.428,    2.067,    1.619,    1.338,    4.658,    1.205,    1.272,    1.276,    0.290,    1.262,    0.935,    0.989,    0.863,    1.068,    2.085,    0.298,    0.104,    0.168,    0.797,    0.055,    0.168,    2.292,    1.099
     120,          1.983333,    0.927,    1.307,    1.737,    1.429,    1.212,    2.148,    1.005,    0.995,    1.102,    1.818,    1.446,    1.138,    0.932,    1.116,    1.187,    0.442,    0.558,    0.911,    0.974,    0.806,    0.760,    0.543,    0.568,    3.428,    0.948,    0.611,    0.670,    1.246,    1.180,    1.569,    1.690,    2.417,    2.062,    1.623,    1.343,    4.531,    1.183,    1.251,    1.258,    0.296,    1.262,    0.939,    0.991,    0.864,    1.071,    2.072,    0.299,    0.104,    0.172,    0.829,    0.053,    0.164,    2.280,    1.108
     121,          2.000000,    0.935,    1.305,    1.730,    1.427,    1.211,    2.145,    1.003,    0.990,    1.095,    1.804,    1.437,    1.129,    0.923,    1.106,    1.178,    0.457,    0.597,    0.972,    1.023,    0.835,    0.773,    0.545,    0.566,    3.399,    0.959,    0.610,    0.671,    1.252,    1.183,    1.573,    1.687,    2.405,    2.055,    1.625,    1.346,    4.386,    1.166,    1.235,    1.244,    0.302,    1.263,    0.943,    0.991,    0.864,    1.073,    2.059,    0.299,    0.102,    0.174,    0.853,    0.051,    0.160,    2.269,    1.117
     122,          2.016667,    0.943,    1.307,    1.720,    1.423,    1.209,    2.142,    1.002,    0.986,    1.089,    1.789,    1.428,    1.120,    0.913,    1.095,    1.170,    0.465,    0.650,    1.040,    1.073,    0.866,    0.787,    0.547,    0.563,    3.374,    0.968,    0.609,    0.671,    1.259,    1.187,    1.579,    1.685,    2.395,    2.049,    1.627,    1.350,    4.224,    1.153,    1.221,    1.232,    0.308,    1.263,    0.945,    0.991,    0.862,    1.071,    2.041,    0.299,    0.100,    0.176,    0.874,    0.049,    0.153,    2.258,    1.125
     123,          2.033334,    0.947,    1.310,    1.710,    1.418,    1.206,    2.138,    1.000,    0.980,    1.081,    1.772,    1.417,    1.109,    0.901,    1.082,    1.160,    0.476,    0.706,    1.107,    1.124,    0.898,    0.803,    0.551,    0.561,    3.350,    0.977,    0.608,    0.672,    1.266,    1.191,    1.585,    1.684,    2.387,    2.043,    1.628,    1.352,    4.051,    1.142,    1.210,    1.222,    0.314,    1.262,    0.947,    0.987,    0.857,    1.065,    2.019,    0.299,    0.098,    0.180,    0.896,    0.047,    0.147,    2.248,    1.131
     124,          2.050000,    0.952,    1.313,    1.697,    1.413,    1.202,    2.133,    0.999,    0.974,    1.072,    1.753,    1.405,    1.097,    0.888,    1.067,    1.148,    0.488,    0.765,    1.173,    1.174,    0.930,    0.817,    0.554,    0.559,    3.326,    0.986,    0.608,    0.673,    1.273,    1.197,    1.591,    1.683,    2.378,    2.037,    1.629,    1.354,    3.855,    1.134,    1.200,    1.213,    0.319,    1.260,    0.947,    0.983,    0.851,    1.058,    1.997,    0.299,    0.097,    0.184,    0.918,    0.045,    0.142,    2.237,    1.137
     125,          2.066667,    0.959,    1.318,    1.683,    1.407,    1.198,    2.126,    0.998,    0.967,    1.062,    1.732,    1.391,    1.083,    0.872,    1.049,    1.134,    0.504,    0.826,    1.238,    1.221,    0.960,    0.832,    0.556,    0.557,    3.301,    0.993,    0.606,    0.673,    1.279,    1.201,    1.597,    1.680,    2.369,    2.030,    1.629,    1.356,    3.637,    1.128,    1.192,    1.205,    0.325,    1.256,    0.948,    0.979,    0.845,    1.051,    1.973,    0.299,    0.097,    1.179,    0.934,    0.044,    0.137,    2.226,    1.142
     126,          2.083333,    0.970,    1.324,    1.666,    1.401,    1.192,    2.118,    0.998,    0.959,    1.051,    1.707,    1.374,    1.065,    0.853,    1.028,    1.118,    0.521,    0.885,    1.300,    1.268,    0.991,    0.846,    0.559,    0.556,    3.276,    1.001,    0.606,    0.673,    1.286,    1.203,    1.598,    1.676,    2.357,    2.021,    1.628,    1.357,    3.404,    1.125,    1.185,    1.197,    0.331,    1.252,    0.949,    0.974,    0.838,    1.044,    1.949,    0.302,    0.101,    1.193,    0.939,    0.045,    0.134,    2.216,    1.146
     127,          2.100000,    0.985,    1.331,    1.648,    1.394,    1.186,    2.108,    0.999,    0.950,    1.037,    1.679,    1.355,    1.046,    0.832,    1.004,    1.097,    0.542,    0.941,    1.354,    1.310,    1.021,    0.860,    0.562,    0.554,    3.249,    1.008,    0.605,    0.673,    1.292,    1.202,    1.598,    1.669,    2.343,    2.011,    1.627,    1.359,    3.161,    1.123,    1.179,    1.190,    0.338,    1.247,    0.951,    0.970,    0.832,    1.035,    1.922,    0.305,    0.105,    1.202,    0.940,    0.045,    0.131,    2.206,    1.151
     128,          2.116667,    1.006,    1.342,    1.627,    1.385,    1.179,    2.097,    1.002,    0.941,    1.022,    1.648,    1.334,    1.025,    0.810,    0.979,    1.076,    0.567,    0.998,    1.393,    1.343,    1.047,    0.874,    0.564,    0.553,    3.221,    1.013,    0.604,    0.672,    1.295,    1.200,    1.595,    1.662,    2.328,    2.000,    1.626,    1.360,    2.921,    1.120,    1.173,    1.184,    0.346,    1.242,    0.952,    0.963,    0.824,    1.025,    1.892,    0.307,    0.107,    1.204,    0.939,    0.045,    0.127,    2.196,    1.155
     129,          2.133333,    1.029,    1.353,    1.605,    1.376,    1.172,    2.083,    1.009,    0.933,    1.008,    1.617,    1.312,    1.002,    0.786,    0.953,    1.052,    0.599,    1.052,    1.419,    1.364,    1.067,    0.885,    0.564,    0.549,    3.191,    1.015,    0.601,    0.669,    1.296,    1.197,    1.592,    1.653,    2.313,    1.988,    1.624,    1.362,    2.699,    1.118,    1.167,    1.176,    0.356,    1.236,    0.952,    0.956,    0.815,    1.014,    1.862,    0.308,    0.108,    1.201,    0.938,    0.044,    0.123,    2.185,    1.158
     130,          2.150000,    1.050,    1.332,    1.574,    1.366,    1.163,    2.068,    1.014,    0.924,    0.993,    1.587,    1.289,    0.978,    0.760,    0.925,    1.024,    0.638,    1.102,    1.433,    1.374,    1.078,    0.893,    0.563,    0.545,    3.159,    1.015,    0.597,    0.666,    1.295,    1.193,    1.587,    1.643,    2.295,    1.974,    1.622,    1.365,    2.507,    1.116,    1.160,    1.168,    0.368,    1.229,    0.952,    0.949,    0.806,    1.003,    1.830,    0.308,    0.109,    1.195,    0.936,    0.043,    0.119,    2.175,    1.158
     131,          2.166667,    1.064,    1.318,    1.537,    1.352,    1.153,    2.051,    1.011,    0.909,    0.972,    1.553,    1.264,    0.955,    0.736,    0.899,    1.001,    0.683,    1.146,    1.437,    1.377,    1.084,    0.898,    0.560,    0.540,    3.125,    1.012,    0.592,    0.663,    1.292,    1.187,    1.580,    1.631,    2.276,    1.959,    1.618,    1.367,    2.344,    1.113,    1.153,    1.160,    0.382,    1.221,    0.953,    0.942,    0.797,    0.992,    1.798,    0.310,    0.108,    1.187,    0.934,    0.041,    0.115,    2.165,    1.156
     132,          2.183333,    1.085,    1.307,    1.497,    1.337,    1.142,    2.032,    1.007,    0.891,    0.949,    1.520,    1.238,    0.932,    0.713,    0.874,    0.979,    0.737,    1.182,    1.434,    1.376,    1.086,    0.902,    0.556,    0.534,    3.091,    1.007,    0.587,    0.658,    1.287,    1.180,    1.571,    1.619,    2.257,    1.942,    1.614,    1.370,    2.191,    1.111,    1.146,    1.152,    0.399,    1.214,    0.952,    0.934,    0.788,    0.984,    1.773,    0.310,    0.108,    1.178,    0.932,    0.041,    0.113,    2.155,    1.149
     133,          2.200000,    1.099,    1.297,    1.454,    1.323,    1.129,    2.009,    1.004,    0.875,    0.929,    1.493,    1.216,    0.913,    0.695,    0.857,    0.970,    0.772,    1.206,    1.426,    1.372,    1.085,    0.903,    0.552,    0.527,    3.057,    1.000,    0.581,    0.652,    1.282,    1.171,    1.561,    1.606,    2.235,    1.924,    1.610,    1.372,    2.105,    1.108,    1.138,    1.144,    0.419,    1.205,    0.952,    0.930,    0.783,    0.983,    1.758,    0.310,    0.108,    1.172,    0.931,    0.040,    0.112,    2.145,    1.138
     134,          2.216667,    1.115,    1.287,    1.414,    1.311,    1.116,    1.983,    1.002,    0.859,    0.911,    1.473,    1.200,    0.899,    0.680,    0.841,    0.955,    0.847,    1.223,    1.414,    1.366,    1.081,    0.904,    0.547,    0.521,    3.026,    0.993,    0.575,    0.645,    1.275,    1.161,    1.548,    1.590,    2.212,    1.904,    1.605,    1.375,    1.968,    1.106,    1.131,    1.136,    0.442,    1.199,    0.955,    0.927,    0.782,    0.984,    1.747,    0.311,    0.108,    1.166,    0.930,    0.039,    0.110,    2.135,    1.121
     135,          2.233333,    1.132,    1.278,    1.377,    1.302,    1.103,    1.955,    0.998,    0.842,    0.892,    1.453,    1.181,    0.879,    0.660,    0.820,    0.943,    0.889,    1.245,    1.402,    1.358,    1.076,    0.903,    0.541,    0.514,    3.001,    0.984,    0.568,    0.638,    1.267,    1.149,    1.535,    1.575,    2.190,    1.884,    1.600,    1.379,    1.878,    1.105,    1.126,    1.130,    0.467,    1.195,    0.954,    0.925,    0.781,    0.985,    1.736,    0.311,    0.109,    1.161,    0.929,    0.039,    0.109,    2.125,    1.101
