"M11_5m_002 [q:\TUFLOW\Tutorial_Models_QGIS_GPKG\Module_11\Complete_Model\TUFLOW\runs\M11_5m_002.tcf]","Time(h)","V ds1 [M11_5m_002]","V ds2 [M11_5m_002]","V ds3 [M11_5m_002]","V ds4 [M11_5m_002]","V ds5 [M11_5m_002]","V ds_weir [M11_5m_002]","V FC01.01 [M11_5m_002]","V FC01.02 [M11_5m_002]","V FC01.03 [M11_5m_002]","V FC01.04 [M11_5m_002]","V FC01.05 [M11_5m_002]","V FC01.06 [M11_5m_002]","V FC01.07 [M11_5m_002]","V FC01.08 [M11_5m_002]","V FC01.09 [M11_5m_002]","V FC01.10_W [M11_5m_002]","V FC01.11_B [M11_5m_002]","V FC01.12 [M11_5m_002]","V FC01.13 [M11_5m_002]","V FC01.14 [M11_5m_002]","V FC01.15 [M11_5m_002]","V FC01.16 [M11_5m_002]","V FC01.17 [M11_5m_002]","V FC01.18 [M11_5m_002]","V FC01.19 [M11_5m_002]","V FC01.20 [M11_5m_002]","V FC01.21 [M11_5m_002]","V FC01.22 [M11_5m_002]","V FC01.23 [M11_5m_002]","V FC01.24 [M11_5m_002]","V FC01.25 [M11_5m_002]","V FC01.26 [M11_5m_002]","V FC01.27 [M11_5m_002]","V FC01.28A [M11_5m_002]","V FC01.28B [M11_5m_002]","V FC01.29 [M11_5m_002]","V FC01.30 [M11_5m_002]","V FC01.31 [M11_5m_002]","V FC01.32 [M11_5m_002]","V FC01.33 [M11_5m_002]","V FC01.34 [M11_5m_002]","V FC01.35_B [M11_5m_002]","V FC01.36 [M11_5m_002]","V FC01.37 [M11_5m_002]","V FC01.38 [M11_5m_002]","V FC01.39 [M11_5m_002]","V FC01.40 [M11_5m_002]","V FC02.01 [M11_5m_002]","V FC02.02 [M11_5m_002]","V FC02.03 [M11_5m_002]","V FC02.04 [M11_5m_002]","V FC02.05 [M11_5m_002]","V FC02.06 [M11_5m_002]","V FC04.1_C [M11_5m_002]","V FC_weir1 [M11_5m_002]"
      88,          1.450000,    0.696,    1.079,    1.756,    1.507,    1.297,    2.361,    0.889,    0.923,    1.020,    1.835,    1.479,    1.211,    1.013,    1.195,    1.247,    1.056,    4.198,    0.534,    0.664,    1.096,    1.216,    1.030,    1.003,    0.758,    0.826,    1.147,    0.785,    0.789,    1.438,    1.357,    1.717,    1.840,    2.652,    2.111,    1.540,    1.302,    1.980,    2.001,    1.871,    0.338,    1.601,    4.463,    1.219,    1.412,    1.278,    1.460,    2.774,    0.390,    0.203,    0.286,    0.706,    0.140,    0.368,    2.748,    1.149
      89,          1.466667,    0.698,    1.079,    1.757,    1.504,    1.294,    2.356,    0.889,    0.923,    1.021,    1.832,    1.475,    1.205,    1.008,    1.190,    1.240,    1.024,    4.179,    0.529,    0.664,    1.099,    1.214,    1.024,    0.993,    0.748,    0.815,    1.139,    0.779,    0.788,    1.437,    1.356,    1.718,    1.841,    2.641,    2.110,    1.546,    1.302,    1.942,    1.972,    1.848,    0.332,    1.574,    4.388,    1.252,    1.414,    1.265,    1.446,    2.743,    0.388,    0.197,    0.281,    0.708,    0.135,    0.356,    2.736,    1.137
      90,          1.483333,    0.700,    1.079,    1.759,    1.501,    1.290,    2.351,    0.890,    0.923,    1.023,    1.830,    1.472,    1.199,    1.002,    1.184,    1.233,    0.987,    4.159,    0.523,    0.664,    1.103,    1.213,    1.018,    0.981,    0.738,    0.804,    1.134,    0.773,    0.787,    1.435,    1.354,    1.718,    1.842,    2.632,    2.108,    1.552,    1.301,    1.903,    1.940,    1.823,    0.325,    1.549,    4.318,    1.286,    1.410,    1.251,    1.430,    2.710,    0.385,    0.191,    0.276,    0.711,    0.130,    0.345,    2.723,    1.126
      91,          1.500000,    0.703,    1.081,    1.761,    1.497,    1.286,    2.346,    0.890,    0.923,    1.024,    1.826,    1.469,    1.193,    0.996,    1.178,    1.225,    0.946,    4.138,    0.517,    0.664,    1.108,    1.212,    1.013,    0.972,    0.730,    0.794,    1.128,    0.768,    0.787,    1.435,    1.352,    1.718,    1.841,    2.624,    2.107,    1.558,    1.300,    1.863,    1.906,    1.798,    0.320,    1.526,    4.251,    1.318,    1.404,    1.237,    1.412,    2.676,    0.384,    0.185,    0.271,    0.714,    0.125,    0.333,    2.708,    1.117
      92,          1.516667,    0.709,    1.081,    1.764,    1.493,    1.282,    2.339,    0.890,    0.921,    1.024,    1.821,    1.465,    1.186,    0.989,    1.171,    1.217,    0.900,    4.114,    0.511,    0.665,    1.113,    1.212,    1.008,    0.964,    0.720,    0.782,    1.121,    0.762,    0.786,    1.433,    1.349,    1.716,    1.840,    2.617,    2.107,    1.564,    1.301,    1.823,    1.871,    1.774,    0.315,    1.504,    4.184,    1.344,    1.396,    1.221,    1.395,    2.644,    0.382,    0.179,    0.266,    0.718,    0.120,    0.322,    2.693,    1.110
      93,          1.533333,    0.717,    1.083,    1.767,    1.489,    1.278,    2.332,    0.895,    0.925,    1.029,    1.819,    1.462,    1.178,    0.982,    1.164,    1.210,    0.848,    4.089,    0.505,    0.667,    1.120,    1.212,    1.004,    0.955,    0.711,    0.771,    1.115,    0.756,    0.784,    1.431,    1.345,    1.714,    1.838,    2.610,    2.105,    1.570,    1.301,    1.782,    1.833,    1.749,    0.310,    1.484,    4.125,    1.377,    1.383,    1.208,    1.380,    2.613,    0.379,    0.173,    0.260,    0.723,    0.116,    0.311,    2.678,    1.104
      94,          1.550000,    0.723,    1.090,    1.772,    1.484,    1.274,    2.324,    0.897,    0.926,    1.032,    1.816,    1.459,    1.171,    0.975,    1.157,    1.203,    0.789,    4.062,    0.499,    0.669,    1.127,    1.213,    1.000,    0.947,    0.702,    0.759,    1.109,    0.750,    0.782,    1.427,    1.340,    1.711,    1.835,    2.604,    2.105,    1.575,    1.302,    1.746,    1.802,    1.731,    0.309,    1.500,    4.186,    1.434,    1.372,    1.189,    1.362,    2.580,    0.377,    0.167,    0.255,    0.728,    0.111,    0.299,    2.662,    1.117
      95,          1.566667,    0.730,    1.097,    1.779,    1.480,    1.270,    2.316,    0.900,    0.927,    1.034,    1.813,    1.455,    1.164,    0.968,    1.149,    1.196,    0.721,    4.033,    0.494,    0.673,    1.135,    1.215,    0.996,    0.939,    0.694,    0.748,    1.103,    0.744,    0.781,    1.425,    1.337,    1.711,    1.835,    2.603,    2.108,    1.583,    1.308,    1.727,    1.782,    1.713,    0.309,    1.466,    4.093,    1.569,    1.412,    1.190,    1.345,    2.545,    0.374,    0.160,    0.248,    0.732,    0.105,    0.287,    2.645,    1.099
      96,          1.583333,    0.740,    1.108,    1.788,    1.476,    1.266,    2.306,    0.905,    0.930,    1.038,    1.809,    1.451,    1.158,    0.961,    1.142,    1.190,    0.642,    4.001,    0.490,    0.677,    1.143,    1.217,    0.993,    0.945,    0.686,    0.739,    1.098,    0.738,    0.778,    1.422,    1.338,    1.714,    1.836,    2.600,    2.108,    1.583,    1.304,    1.683,    1.738,    1.675,    0.301,    1.429,    3.994,    1.579,    1.398,    1.178,    1.334,    2.510,    0.370,    0.162,    0.240,    0.737,    0.101,    0.274,    2.628,    1.089
      97,          1.600000,    0.753,    1.124,    1.799,    1.472,    1.261,    2.297,    0.911,    0.933,    1.042,    1.805,    1.447,    1.152,    0.955,    1.136,    1.185,    0.543,    3.965,    0.488,    0.686,    1.156,    1.224,    0.994,    0.943,    0.681,    0.731,    1.094,    0.732,    0.776,    1.418,    1.331,    1.708,    1.831,    2.591,    2.108,    1.586,    1.304,    1.636,    1.693,    1.638,    0.295,    1.409,    3.936,    1.588,    1.379,    1.161,    1.325,    2.498,    0.368,    0.154,    0.239,    0.747,    0.097,    0.269,    2.611,    1.085
      98,          1.616667,    0.772,    1.146,    1.813,    1.468,    1.258,    2.287,    0.919,    0.939,    1.047,    1.802,    1.444,    1.148,    0.950,    1.131,    1.183,    0.411,    3.922,    0.489,    0.699,    1.172,    1.231,    0.993,    0.935,    0.671,    0.719,    1.089,    0.726,    0.774,    1.415,    1.319,    1.698,    1.824,    2.580,    2.107,    1.592,    1.306,    1.592,    1.651,    1.604,    0.292,    1.398,    3.903,    1.599,    1.368,    1.151,    1.322,    2.487,    0.371,    0.165,    0.240,    0.756,    0.094,    0.263,    2.595,    1.084
      99,          1.633333,    0.798,    1.177,    1.833,    1.465,    1.254,    2.277,    0.931,    0.946,    1.054,    1.801,    1.443,    1.145,    0.946,    1.128,    1.183,    0.159,    3.868,    0.495,    0.716,    1.191,    1.240,    0.994,    0.925,    0.665,    0.707,    1.084,    0.719,    0.768,    1.405,    1.311,    1.691,    1.816,    2.571,    2.107,    1.597,    1.309,    1.553,    1.615,    1.574,    0.292,    1.395,    3.889,    1.605,    1.362,    1.144,    1.317,    2.473,    0.364,    0.154,    0.230,    0.772,    0.092,    0.256,    2.578,    1.087
     100,          1.650000,    0.821,    1.218,    1.824,    1.460,    1.250,    2.268,    0.943,    0.954,    1.061,    1.801,    1.442,    1.143,    0.943,    1.126,    1.183,    0.000,    3.799,    0.502,    0.740,    1.213,    1.249,    0.995,    0.917,    0.659,    0.699,    1.081,    0.714,    0.767,    1.404,    1.303,    1.685,    1.810,    2.565,    2.109,    1.602,    1.314,    1.521,    1.585,    1.550,    0.292,    1.392,    3.874,    1.611,    1.356,    1.135,    1.310,    2.457,    0.366,    0.154,    0.234,    0.788,    0.088,    0.249,    2.562,    1.089
     101,          1.666667,    0.851,    1.241,    1.796,    1.446,    1.244,    2.258,    0.956,    0.961,    1.068,    1.801,    1.441,    1.140,    0.939,    1.122,    1.181,    0.000,    3.718,    0.511,    0.768,    1.240,    1.261,    0.997,    0.914,    0.653,    0.689,    1.078,    0.709,    0.764,    1.402,    1.298,    1.682,    1.805,    2.560,    2.111,    1.607,    1.318,    1.494,    1.559,    1.528,    0.292,    1.389,    3.861,    1.614,    1.348,    1.126,    1.301,    2.440,    0.365,    0.152,    0.234,    0.803,    0.085,    0.242,    2.546,    1.090
     102,          1.683333,    0.862,    1.261,    1.782,    1.435,    1.235,    2.245,    0.963,    0.965,    1.071,    1.798,    1.439,    1.136,    0.934,    1.117,    1.178,    0.000,    3.629,    0.515,    0.799,    1.272,    1.277,    1.002,    0.912,    0.648,    0.682,    1.076,    0.705,    0.762,    1.400,    1.295,    1.681,    1.801,    2.556,    2.112,    1.612,    1.322,    1.469,    1.535,    1.509,    0.292,    1.384,    3.846,    1.617,    1.340,    1.116,    1.289,    2.417,    0.364,    0.150,    0.233,    0.817,    0.082,    0.233,    2.530,    1.091
     103,          1.700000,    0.876,    1.270,    1.772,    1.430,    1.226,    2.230,    0.966,    0.966,    1.071,    1.791,    1.434,    1.131,    0.927,    1.110,    1.173,    0.000,    3.525,    0.531,    0.841,    1.310,    1.297,    1.009,    0.912,    0.644,    0.676,    1.077,    0.701,    0.761,    1.399,    1.293,    1.681,    1.797,    2.552,    2.110,    1.615,    1.325,    1.447,    1.513,    1.490,    0.292,    1.376,    3.826,    1.618,    1.330,    1.102,    1.273,    2.389,    0.362,    0.146,    0.231,    0.830,    0.079,    0.224,    2.514,    1.091
     104,          1.716667,    0.894,    1.278,    1.756,    1.427,    1.220,    2.214,    0.973,    0.967,    1.071,    1.783,    1.427,    1.124,    0.919,    1.101,    1.167,    0.000,    3.410,    0.539,    0.885,    1.351,    1.320,    1.018,    0.913,    0.640,    0.670,    1.079,    0.697,    0.759,    1.398,    1.292,    1.681,    1.793,    2.548,    2.109,    1.617,    1.327,    1.424,    1.491,    1.470,    0.291,    1.366,    3.801,    1.620,    1.318,    1.087,    1.255,    2.361,    0.360,    0.143,    0.230,    0.841,    0.076,    0.214,    2.498,    1.090
     105,          1.733333,    0.908,    1.286,    1.742,    1.423,    1.214,    2.198,    0.977,    0.966,    1.069,    1.771,    1.420,    1.116,    0.910,    1.092,    1.161,    0.000,    3.289,    0.550,    0.929,    1.392,    1.342,    1.027,    0.914,    0.638,    0.664,    1.079,    0.693,    0.757,    1.397,    1.290,    1.681,    1.790,    2.542,    2.108,    1.619,    1.329,    1.400,    1.467,    1.450,    0.290,    1.355,    3.773,    1.620,    1.305,    1.070,    1.237,    2.333,    0.358,    0.140,    0.227,    0.852,    0.073,    0.205,    2.483,    1.089
     106,          1.750000,    0.927,    1.292,    1.727,    1.419,    1.209,    2.183,    0.981,    0.965,    1.065,    1.758,    1.411,    1.107,    0.900,    1.080,    1.153,    0.000,    3.158,    0.560,    0.974,    1.431,    1.364,    1.035,    0.915,    0.634,    0.659,    1.079,    0.689,    0.755,    1.395,    1.289,    1.681,    1.785,    2.536,    2.107,    1.620,    1.331,    1.375,    1.442,    1.427,    0.288,    1.340,    3.744,    1.627,    1.291,    1.055,    1.219,    2.303,    0.355,    0.136,    0.225,    0.862,    0.069,    0.196,    2.467,    1.087
     107,          1.766667,    0.938,    1.300,    1.712,    1.414,    1.204,    2.168,    0.983,    0.962,    1.060,    1.743,    1.401,    1.096,    0.889,    1.068,    1.146,    0.000,    3.024,    0.570,    1.018,    1.469,    1.386,    1.046,    0.916,    0.632,    0.653,    1.079,    0.686,    0.752,    1.393,    1.286,    1.679,    1.780,    2.528,    2.106,    1.621,    1.332,    1.349,    1.415,    1.404,    0.287,    1.327,    3.716,    1.631,    1.282,    1.045,    1.214,    2.282,    0.353,    0.133,    0.223,    0.872,    0.067,    0.192,    2.451,    1.086
     108,          1.783333,    0.947,    1.307,    1.695,    1.409,    1.199,    2.154,    0.985,    0.958,    1.054,    1.727,    1.391,    1.085,    0.877,    1.055,    1.138,    0.000,    2.892,    0.582,    1.060,    1.501,    1.404,    1.055,    0.917,    0.629,    0.647,    1.078,    0.682,    0.750,    1.391,    1.282,    1.676,    1.774,    2.517,    2.104,    1.623,    1.334,    1.323,    1.390,    1.382,    0.288,    1.319,    3.702,    1.635,    1.277,    1.040,    1.213,    2.262,    0.352,    0.130,    0.223,    0.884,    0.065,    0.187,    2.436,    1.089
     109,          1.800000,    0.959,    1.316,    1.678,    1.403,    1.194,    2.140,    0.988,    0.955,    1.048,    1.709,    1.379,    1.074,    0.864,    1.042,    1.130,    0.000,    2.763,    0.595,    1.097,    1.528,    1.419,    1.063,    0.917,    0.625,    0.640,    1.077,    0.678,    0.747,    1.389,    1.278,    1.673,    1.768,    2.505,    2.100,    1.624,    1.337,    1.300,    1.367,    1.363,    0.289,    1.316,    3.698,    1.638,    1.271,    1.035,    1.211,    2.242,    0.350,    0.128,    0.223,    0.898,    0.063,    0.182,    2.421,    1.094
     110,          1.816667,    0.974,    1.325,    1.660,    1.396,    1.188,    2.126,    0.993,    0.952,    1.042,    1.692,    1.368,    1.062,    0.851,    1.028,    1.122,    0.000,    2.639,    0.609,    1.129,    1.549,    1.431,    1.070,    0.916,    0.622,    0.634,    1.076,    0.674,    0.743,    1.386,    1.275,    1.671,    1.762,    2.493,    2.096,    1.625,    1.340,    1.281,    1.349,    1.347,    0.291,    1.314,    3.695,    1.639,    1.266,    1.030,    1.207,    2.222,    0.348,    0.126,    0.223,    0.912,    0.061,    0.178,    2.407,    1.099
     111,          1.833333,    0.994,    1.336,    1.642,    1.390,    1.182,    2.111,    1.000,    0.949,    1.036,    1.675,    1.356,    1.050,    0.838,    1.015,    1.113,    0.000,    2.522,    0.624,    1.158,    1.564,    1.440,    1.076,    0.916,    0.618,    0.628,    1.075,    0.670,    0.740,    1.384,    1.272,    1.669,    1.757,    2.484,    2.093,    1.626,    1.343,    1.264,    1.332,    1.333,    0.294,    1.312,    3.691,    1.640,    1.262,    1.025,    1.203,    2.202,    0.347,    0.124,    0.225,    0.926,    0.060,    0.173,    2.393,    1.104
     112,          1.850000,    1.017,    1.349,    1.623,    1.383,    1.175,    2.096,    1.011,    0.948,    1.030,    1.659,    1.344,    1.038,    0.825,    1.001,    1.103,    0.000,    2.414,    0.640,    1.183,    1.572,    1.446,    1.082,    0.915,    0.615,    0.623,    1.075,    0.666,    0.738,    1.383,    1.271,    1.669,    1.753,    2.475,    2.090,    1.628,    1.346,    1.249,    1.318,    1.321,    0.296,    1.310,    3.686,    1.641,    1.257,    1.020,    1.199,    2.186,    0.346,    0.122,    0.227,    0.941,    0.058,    0.170,    2.379,    1.108
     113,          1.866667,    1.041,    1.361,    1.606,    1.376,    1.168,    2.081,    1.023,    0.947,    1.025,    1.644,    1.333,    1.027,    0.813,    0.988,    1.093,    0.000,    2.314,    0.658,    1.205,    1.576,    1.450,    1.087,    0.917,    0.612,    0.618,    1.076,    0.664,    0.736,    1.383,    1.271,    1.669,    1.750,    2.467,    2.087,    1.630,    1.348,    1.235,    1.305,    1.309,    0.299,    1.308,    3.681,    1.641,    1.253,    1.016,    1.196,    2.171,    0.343,    0.121,    0.229,    0.955,    0.057,    0.166,    2.366,    1.111
     114,          1.883333,    1.061,    1.346,    1.581,    1.368,    1.162,    2.065,    1.033,    0.947,    1.021,    1.631,    1.322,    1.015,    0.801,    0.976,    1.083,    0.000,    2.222,    0.678,    1.225,    1.576,    1.453,    1.092,    0.918,    0.610,    0.613,    1.076,    0.661,    0.734,    1.383,    1.271,    1.670,    1.747,    2.460,    2.084,    1.632,    1.350,    1.222,    1.292,    1.298,    0.301,    1.305,    3.676,    1.641,    1.250,    1.012,    1.192,    2.156,    0.342,    0.120,    1.282,    0.960,    0.057,    0.164,    2.352,    1.115
     115,          1.900000,    1.075,    1.341,    1.555,    1.359,    1.154,    2.048,    1.037,    0.942,    1.013,    1.616,    1.311,    1.004,    0.789,    0.963,    1.073,    0.000,    2.139,    0.698,    1.243,    1.574,    1.455,    1.098,    0.919,    0.608,    0.610,    1.077,    0.659,    0.732,    1.384,    1.271,    1.670,    1.745,    2.454,    2.081,    1.633,    1.352,    1.210,    1.281,    1.289,    0.303,    1.303,    3.671,    1.641,    1.246,    1.007,    1.188,    2.141,    0.341,    0.122,    1.286,    0.959,    0.057,    0.162,    2.340,    1.118
     116,          1.916667,    1.088,    1.337,    1.532,    1.350,    1.146,    2.030,    1.040,    0.936,    1.004,    1.599,    1.298,    0.993,    0.776,    0.949,    1.058,    0.000,    2.037,    0.711,    1.259,    1.570,    1.456,    1.102,    0.921,    0.607,    0.606,    1.077,    0.657,    0.731,    1.384,    1.271,    1.671,    1.742,    2.448,    2.077,    1.634,    1.354,    1.200,    1.271,    1.280,    0.305,    1.301,    3.665,    1.642,    1.243,    1.003,    1.184,    2.125,    0.341,    0.123,    1.287,    0.959,    0.057,    0.160,    2.327,    1.121
     117,          1.933333,    1.102,    1.332,    1.505,    1.341,    1.137,    2.012,    1.038,    0.926,    0.990,    1.579,    1.282,    0.975,    0.758,    0.929,    1.040,    0.000,    1.941,    0.707,    1.261,    1.562,    1.454,    1.105,    0.923,    0.606,    0.603,    1.078,    0.655,    0.729,    1.384,    1.272,    1.671,    1.739,    2.442,    2.074,    1.634,    1.355,    1.190,    1.262,    1.271,    0.307,    1.298,    3.659,    1.642,    1.240,    0.999,    1.180,    2.111,    0.339,    0.123,    1.285,    0.958,    0.056,    0.158,    2.315,    1.124
     118,          1.950000,    1.113,    1.324,    1.478,    1.334,    1.129,    1.992,    1.037,    0.915,    0.976,    1.558,    1.267,    0.967,    0.754,    0.931,    1.054,    0.000,    2.006,    0.752,    1.266,    1.551,    1.451,    1.109,    0.925,    0.604,    0.600,    1.078,    0.653,    0.727,    1.383,    1.272,    1.671,    1.737,    2.436,    2.070,    1.635,    1.356,    1.182,    1.253,    1.264,    0.309,    1.295,    3.651,    1.641,    1.237,    0.996,    1.177,    2.098,    0.338,    0.123,    1.283,    0.958,    0.056,    0.156,    2.303,    1.127
     119,          1.966667,    1.127,    1.319,    1.451,    1.328,    1.120,    1.971,    1.042,    0.914,    0.974,    1.557,    1.265,    0.964,    0.747,    0.922,    1.040,    0.000,    1.969,    0.770,    1.289,    1.546,    1.447,    1.111,    0.926,    0.602,    0.597,    1.078,    0.651,    0.725,    1.382,    1.272,    1.671,    1.734,    2.430,    2.066,    1.635,    1.357,    1.173,    1.243,    1.253,    0.310,    1.276,    3.606,    1.634,    1.264,    0.996,    1.173,    2.085,    0.336,    0.122,    1.279,    0.959,    0.055,    0.155,    2.292,    1.121
     120,          1.983333,    1.137,    1.317,    1.431,    1.323,    1.113,    1.950,    1.042,    0.905,    0.963,    1.541,    1.251,    0.948,    0.730,    0.903,    1.021,    0.000,    2.004,    0.771,    1.292,    1.539,    1.444,    1.113,    0.927,    0.601,    0.593,    1.077,    0.648,    0.723,    1.381,    1.271,    1.670,    1.730,    2.422,    2.061,    1.633,    1.355,    1.157,    1.226,    1.237,    0.310,    1.269,    3.597,    1.636,    1.268,    1.002,    1.174,    2.072,    0.334,    0.121,    1.276,    0.959,    0.055,    0.153,    2.280,    1.126
     121,          2.000000,    1.144,    1.311,    1.410,    1.321,    1.106,    1.930,    1.038,    0.894,    0.950,    1.525,    1.239,    0.937,    0.720,    0.892,    1.015,    0.000,    2.052,    0.772,    1.289,    1.530,    1.439,    1.114,    0.927,    0.598,    0.590,    1.075,    0.644,    0.719,    1.377,    1.267,    1.666,    1.723,    2.411,    2.054,    1.632,    1.355,    1.146,    1.215,    1.227,    0.314,    1.268,    3.592,    1.636,    1.267,    1.000,    1.173,    2.059,    0.333,    0.122,    1.272,    0.959,    0.054,    0.151,    2.269,    1.132
     122,          2.016667,    1.152,    1.304,    1.387,    1.319,    1.100,    1.909,    1.034,    0.883,    0.938,    1.512,    1.229,    0.929,    0.712,    0.885,    1.011,    0.000,    2.096,    0.773,    1.284,    1.520,    1.433,    1.114,    0.928,    0.596,    0.586,    1.072,    0.641,    0.715,    1.373,    1.262,    1.660,    1.716,    2.400,    2.047,    1.632,    1.356,    1.139,    1.206,    1.219,    0.319,    1.266,    3.587,    1.633,    1.264,    0.997,    1.169,    2.041,    0.331,    0.121,    1.268,    0.958,    0.053,    0.148,    2.258,    1.137
     123,          2.033334,    1.162,    1.299,    1.366,    1.316,    1.095,    1.890,    1.033,    0.874,    0.928,    1.502,    1.220,    0.922,    0.705,    0.880,    1.011,    0.000,    2.136,    0.764,    1.278,    1.511,    1.428,    1.113,    0.929,    0.594,    0.581,    1.069,    0.637,    0.711,    1.368,    1.257,    1.655,    1.709,    2.388,    2.040,    1.632,    1.358,    1.133,    1.198,    1.212,    0.324,    1.265,    3.580,    1.629,    1.259,    0.991,    1.161,    2.019,    0.330,    0.120,    1.260,    0.955,    0.052,    0.145,    2.248,    1.142
     124,          2.050000,    1.173,    1.295,    1.347,    1.314,    1.090,    1.872,    1.034,    0.868,    0.922,    1.498,    1.217,    0.920,    0.703,    0.879,    1.013,    0.000,    2.161,    0.765,    1.268,    1.501,    1.422,    1.112,    0.928,    0.590,    0.577,    1.065,    0.632,    0.706,    1.363,    1.253,    1.650,    1.702,    2.377,    2.032,    1.632,    1.359,    1.129,    1.192,    1.205,    0.330,    1.262,    3.570,    1.625,    1.253,    0.984,    1.153,    1.997,    0.327,    0.119,    1.252,    0.953,    0.051,    0.142,    2.237,    1.147
     125,          2.066667,    1.183,    1.294,    1.331,    1.314,    1.085,    1.854,    1.035,    0.863,    0.917,    1.495,    1.214,    0.916,    0.699,    0.875,    1.011,    0.000,    2.176,    0.767,    1.262,    1.491,    1.416,    1.111,    0.927,    0.587,    0.572,    1.061,    0.628,    0.702,    1.357,    1.247,    1.644,    1.694,    2.364,    2.023,    1.631,    1.360,    1.127,    1.187,    1.199,    0.335,    1.257,    3.557,    1.620,    1.247,    0.977,    1.144,    1.973,    0.325,    0.118,    1.244,    0.950,    0.050,    0.139,    2.226,    1.151
     126,          2.083333,    1.191,    1.291,    1.317,    1.314,    1.081,    1.838,    1.036,    0.859,    0.913,    1.492,    1.211,    0.913,    0.695,    0.872,    1.011,    0.000,    2.186,    0.764,    1.254,    1.482,    1.410,    1.109,    0.926,    0.584,    0.567,    1.056,    0.623,    0.696,    1.351,    1.241,    1.638,    1.686,    2.350,    2.013,    1.629,    1.361,    1.125,    1.181,    1.193,    0.341,    1.253,    3.542,    1.616,    1.243,    0.970,    1.136,    1.949,    0.324,    0.117,    1.236,    0.948,    0.048,    0.135,    2.216,    1.155
     127,          2.100000,    1.197,    1.288,    1.304,    1.315,    1.078,    1.822,    1.035,    0.855,    0.908,    1.489,    1.208,    0.910,    0.692,    0.869,    1.010,    0.000,    2.197,    0.761,    1.246,    1.472,    1.405,    1.107,    0.925,    0.580,    0.562,    1.051,    0.618,    0.691,    1.344,    1.234,    1.630,    1.676,    2.336,    2.002,    1.628,    1.363,    1.123,    1.176,    1.187,    0.349,    1.248,    3.524,    1.609,    1.237,    0.963,    1.127,    1.922,    0.322,    0.116,    1.228,    0.945,    0.047,    0.131,    2.206,    1.158
     128,          2.116667,    1.202,    1.286,    1.292,    1.317,    1.075,    1.807,    1.034,    0.851,    0.904,    1.485,    1.205,    0.906,    0.687,    0.865,    1.007,    0.000,    2.199,    0.763,    1.240,    1.461,    1.398,    1.104,    0.924,    0.576,    0.556,    1.044,    0.613,    0.688,    1.337,    1.227,    1.621,    1.666,    2.320,    1.991,    1.626,    1.364,    1.120,    1.170,    1.180,    0.357,    1.242,    3.502,    1.601,    1.230,    0.954,    1.116,    1.892,    0.320,    0.114,    1.219,    0.942,    0.046,    0.127,    2.196,    1.160
     129,          2.133333,    1.206,    1.283,    1.281,    1.319,    1.073,    1.794,    1.034,    0.845,    0.898,    1.480,    1.200,    0.901,    0.682,    0.859,    1.002,    0.000,    2.200,    0.766,    1.235,    1.451,    1.392,    1.101,    0.922,    0.571,    0.551,    1.038,    0.607,    0.681,    1.329,    1.218,    1.612,    1.655,    2.303,    1.978,    1.624,    1.367,    1.118,    1.163,    1.172,    0.368,    1.235,    3.477,    1.593,    1.224,    0.945,    1.105,    1.862,    0.320,    0.113,    1.210,    0.939,    0.044,    0.123,    2.185,    1.160
     130,          2.150000,    1.209,    1.279,    1.271,    1.321,    1.069,    1.781,    1.032,    0.840,    0.892,    1.474,    1.195,    0.895,    0.676,    0.852,    0.997,    0.000,    2.201,    0.769,    1.230,    1.441,    1.386,    1.098,    0.921,    0.567,    0.544,    1.030,    0.601,    0.675,    1.320,    1.208,    1.601,    1.642,    2.285,    1.963,    1.620,    1.369,    1.116,    1.157,    1.164,    0.380,    1.228,    3.448,    1.583,    1.218,    0.937,    1.094,    1.830,    0.318,    0.112,    1.200,    0.937,    0.043,    0.119,    2.175,    1.158
     131,          2.166667,    1.212,    1.275,    1.261,    1.322,    1.066,    1.770,    1.029,    0.834,    0.885,    1.468,    1.190,    0.889,    0.671,    0.847,    0.994,    0.000,    2.204,    0.778,    1.225,    1.430,    1.379,    1.094,    0.919,    0.562,    0.538,    1.022,    0.594,    0.668,    1.311,    1.198,    1.589,    1.629,    2.265,    1.948,    1.617,    1.371,    1.113,    1.149,    1.156,    0.395,    1.219,    3.414,    1.573,    1.211,    0.929,    1.084,    1.798,    0.317,    0.111,    1.190,    0.934,    0.042,    0.115,    2.165,    1.153
     132,          2.183333,    1.215,    1.271,    1.250,    1.322,    1.064,    1.759,    1.025,    0.828,    0.879,    1.462,    1.184,    0.882,    0.663,    0.837,    0.985,    0.000,    2.198,    0.832,    1.237,    1.419,    1.372,    1.089,    0.917,    0.556,    0.531,    1.013,    0.588,    0.661,    1.302,    1.187,    1.577,    1.615,    2.245,    1.931,    1.612,    1.372,    1.110,    1.142,    1.147,    0.413,    1.209,    3.378,    1.562,    1.203,    0.920,    1.075,    1.773,    0.316,    0.109,    1.180,    0.932,    0.041,    0.113,    2.155,    1.142
