"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
        2419,      -31.700001,  0.000    ,  0.000    ,  0.000    
        2420,      -31.683334,  0.000    ,  0.000    ,  0.000    
        2421,      -31.666668,  0.000    ,  0.000    ,  0.000    
        2422,      -31.650002,  0.000    ,  0.000    ,  0.000    
        2423,      -31.633335,  0.000    ,  0.000    ,  0.000    
        2424,      -31.616665,  0.000    ,  0.000    ,  0.000    
        2425,      -31.599998,  0.000    ,  0.000    ,  0.000    
        2426,      -31.583332,  0.000    ,  0.000    ,  0.000    
        2427,      -31.566666,  0.000    ,  0.000    ,  0.000    
        2428,      -31.549999,  0.000    ,  0.000    ,  0.000    
        2429,      -31.533333,  0.000    ,  0.000    ,  0.000    
        2430,      -31.516666,  0.000    ,  0.000    ,  0.000    
        2431,      -31.500000,  0.000    ,  0.000    ,  0.000    
        2432,      -31.483334,  0.000    ,  0.000    ,  0.000    
        2433,      -31.466667,  0.000    ,  0.000    ,  0.000    
        2434,      -31.450001,  0.000    ,  0.000    ,  0.000    
        2435,      -31.433334,  0.000    ,  0.000    ,  0.000    
        2436,      -31.416668,  0.000    ,  0.000    ,  0.000    
        2437,      -31.400002,  0.000    ,  0.000    ,  0.000    
        2438,      -31.383335,  0.000    ,  0.000    ,  0.000    
        2439,      -31.366665,  0.000    ,  0.000    ,  0.000    
        2440,      -31.349998,  0.000    ,  0.000    ,  0.000    
        2441,      -31.333332,  0.000    ,  0.000    ,  0.000    
        2442,      -31.316666,  0.000    ,  0.000    ,  0.000    
        2443,      -31.299999,  0.000    ,  0.000    ,  0.000    
        2444,      -31.283333,  0.000    ,  0.000    ,  0.000    
        2445,      -31.266666,  0.000    ,  0.000    ,  0.000    
        2446,      -31.250000,  0.000    ,  0.000    ,  0.000    
        2447,      -31.233334,  0.000    ,  0.000    ,  0.000    
        2448,      -31.216667,  0.000    ,  0.000    ,  0.000    
        2449,      -31.200001,  0.000    ,  0.000    ,  0.000    
        2450,      -31.183334,  0.000    ,  0.000    ,  0.000    
        2451,      -31.166668,  0.000    ,  0.000    ,  0.000    
        2452,      -31.150002,  0.000    ,  0.000    ,  0.000    
        2453,      -31.133335,  0.000    ,  0.000    ,  0.000    
        2454,      -31.116665,  0.000    ,  0.000    ,  0.000    
        2455,      -31.099998,  0.000    ,  0.000    ,  0.000    
        2456,      -31.083332,  0.000    ,  0.000    ,  0.000    
        2457,      -31.066666,  0.000    ,  0.000    ,  0.000    
        2458,      -31.049999,  0.000    ,  0.000    ,  0.000    
        2459,      -31.033333,  0.000    ,  0.000    ,  0.000    
        2460,      -31.016666,  0.000    ,  0.000    ,  0.000    
        2461,      -31.000000,  0.000    ,  0.000    ,  0.000    
        2462,      -30.983334,  0.000    ,  0.000    ,  0.000    
        2463,      -30.966667,  0.000    ,  0.000    ,  0.000    
        2464,      -30.950001,  0.000    ,  0.000    ,  0.000    
        2465,      -30.933334,  0.000    ,  0.000    ,  0.000    
        2466,      -30.916668,  0.000    ,  0.000    ,  0.000    
        2467,      -30.900002,  0.000    ,  0.000    ,  0.000    
        2468,      -30.883335,  0.000    ,  0.000    ,  0.000    
        2469,      -30.866665,  0.000    ,  0.000    ,  0.000    
        2470,      -30.849998,  0.000    ,  0.000    ,  0.000    
        2471,      -30.833332,  0.000    ,  0.000    ,  0.000    
        2472,      -30.816666,  0.000    ,  0.000    ,  0.000    
        2473,      -30.799999,  0.000    ,  0.000    ,  0.000    
        2474,      -30.783333,  0.000    ,  0.000    ,  0.000    
        2475,      -30.766666,  0.000    ,  0.000    ,  0.000    
        2476,      -30.750000,  0.000    ,  0.000    ,  0.000    
        2477,      -30.733334,  0.000    ,  0.000    ,  0.000    
        2478,      -30.716667,  0.000    ,  0.000    ,  0.000    
        2479,      -30.700001,  0.000    ,  0.000    ,  0.000    
        2480,      -30.683334,  0.000    ,  0.000    ,  0.000    
        2481,      -30.666668,  0.000    ,  0.000    ,  0.000    
        2482,      -30.650002,  0.000    ,  0.000    ,  0.000    
        2483,      -30.633335,  0.000    ,  0.000    ,  0.000    
        2484,      -30.616665,  0.000    ,  0.000    ,  0.000    
        2485,      -30.599998,  0.000    ,  0.000    ,  0.000    
        2486,      -30.583332,  0.000    ,  0.000    ,  0.000    
        2487,      -30.566666,  0.000    ,  0.000    ,  0.000    
        2488,      -30.549999,  0.000    ,  0.000    ,  0.000    
        2489,      -30.533333,  0.000    ,  0.000    ,  0.000    
        2490,      -30.516666,  0.000    ,  0.000    ,  0.000    
        2491,      -30.500000,  0.000    ,  0.000    ,  0.000    
        2492,      -30.483334,  0.000    ,  0.000    ,  0.000    
        2493,      -30.466667,  0.000    ,  0.000    ,  0.000    
        2494,      -30.450001,  0.000    ,  0.000    ,  0.000    
        2495,      -30.433334,  0.000    ,  0.000    ,  0.000    
        2496,      -30.416668,  0.000    ,  0.000    ,  0.000    
        2497,      -30.400002,  0.000    ,  0.000    ,  0.000    
        2498,      -30.383335,  0.000    ,  0.000    ,  0.000    
        2499,      -30.366665,  0.000    ,  0.000    ,  0.000    
        2500,      -30.349998,  0.000    ,  0.000    ,  0.000    
        2501,      -30.333332,  0.000    ,  0.000    ,  0.000    
        2502,      -30.316666,  0.000    ,  0.000    ,  0.000    
        2503,      -30.299999,  0.000    ,  0.000    ,  0.000    
        2504,      -30.283333,  0.000    ,  0.000    ,  0.000    
        2505,      -30.266666,  0.000    ,  0.000    ,  0.000    
        2506,      -30.250000,  0.000    ,  0.000    ,  0.000    
        2507,      -30.233334,  0.000    ,  0.000    ,  0.000    
        2508,      -30.216667,  0.000    ,  0.000    ,  0.000    
        2509,      -30.200001,  0.000    ,  0.000    ,  0.000    
        2510,      -30.183334,  0.000    ,  0.000    ,  0.000    
        2511,      -30.166668,  0.000    ,  0.000    ,  0.000    
        2512,      -30.150002,  0.000    ,  0.000    ,  0.000    
        2513,      -30.133335,  0.000    ,  0.000    ,  0.000    
        2514,      -30.116665,  0.000    ,  0.000    ,  0.000    
        2515,      -30.099998,  0.000    ,  0.000    ,  0.000    
        2516,      -30.083332,  0.000    ,  0.000    ,  0.000    
        2517,      -30.066666,  0.000    ,  0.000    ,  0.000    
        2518,      -30.049999,  0.000    ,  0.000    ,  0.000    
        2519,      -30.033333,  0.000    ,  0.000    ,  0.000    
        2520,      -30.016666,  0.000    ,  0.000    ,  0.000    
        2521,      -30.000000,  0.000    ,  0.000    ,  0.000    
        2522,      -29.983334,  0.000    ,  0.000    ,  0.000    
        2523,      -29.966667,  0.000    ,  0.000    ,  0.000    
        2524,      -29.950001,  0.000    ,  0.000    ,  0.000    
        2525,      -29.933334,  0.000    ,  0.000    ,  0.000    
        2526,      -29.916668,  0.000    ,  0.000    ,  0.000    
        2527,      -29.900002,  0.000    ,  0.000    ,  0.000    
        2528,      -29.883335,  0.000    ,  0.000    ,  0.000    
        2529,      -29.866665,  0.000    ,  0.000    ,  0.000    
        2530,      -29.849998,  0.000    ,  0.000    ,  0.000    
        2531,      -29.833332,  0.000    ,  0.000    ,  0.000    
        2532,      -29.816666,  0.000    ,  0.000    ,  0.000    
        2533,      -29.799999,  0.000    ,  0.000    ,  0.000    
        2534,      -29.783333,  0.000    ,  0.000    ,  0.000    
        2535,      -29.766666,  0.000    ,  0.000    ,  0.000    
        2536,      -29.750000,  0.000    ,  0.000    ,  0.000    
        2537,      -29.733334,  0.000    ,  0.000    ,  0.000    
        2538,      -29.716667,  0.000    ,  0.000    ,  0.000    
        2539,      -29.700001,  0.000    ,  0.000    ,  0.000    
        2540,      -29.683334,  0.000    ,  0.000    ,  0.000    
        2541,      -29.666668,  0.000    ,  0.000    ,  0.000    
        2542,      -29.650002,  0.000    ,  0.000    ,  0.000    
        2543,      -29.633335,  0.000    ,  0.000    ,  0.000    
        2544,      -29.616665,  0.000    ,  0.000    ,  0.000    
        2545,      -29.599998,  0.000    ,  0.000    ,  0.000    
        2546,      -29.583332,  0.000    ,  0.000    ,  0.000    
        2547,      -29.566666,  0.000    ,  0.000    ,  0.000    
        2548,      -29.549999,  0.000    ,  0.000    ,  0.000    
        2549,      -29.533333,  0.000    ,  0.000    ,  0.000    
        2550,      -29.516666,  0.000    ,  0.000    ,  0.000    
        2551,      -29.500000,  0.000    ,  0.000    ,  0.000    
        2552,      -29.483334,  0.000    ,  0.000    ,  0.000    
        2553,      -29.466667,  0.000    ,  0.000    ,  0.000    
        2554,      -29.450001,  0.000    ,  0.000    ,  0.000    
        2555,      -29.433334,  0.000    ,  0.000    ,  0.000    
        2556,      -29.416668,  0.000    ,  0.000    ,  0.000    
        2557,      -29.400002,  0.000    ,  0.000    ,  0.000    
        2558,      -29.383335,  0.000    ,  0.000    ,  0.000    
        2559,      -29.366665,  0.000    ,  0.000    ,  0.000    
        2560,      -29.349998,  0.000    ,  0.000    ,  0.000    
        2561,      -29.333332,  0.000    ,  0.000    ,  0.000    
        2562,      -29.316666,  0.000    ,  0.000    ,  0.000    
        2563,      -29.299999,  0.000    ,  0.000    ,  0.000    
        2564,      -29.283333,  0.000    ,  0.000    ,  0.000    
        2565,      -29.266666,  0.000    ,  0.000    ,  0.000    
        2566,      -29.250000,  0.000    ,  0.000    ,  0.000    
        2567,      -29.233334,  0.000    ,  0.000    ,  0.000    
        2568,      -29.216667,  0.000    ,  0.000    ,  0.000    
        2569,      -29.200001,  0.000    ,  0.000    ,  0.000    
        2570,      -29.183334,  0.000    ,  0.000    ,  0.000    
        2571,      -29.166668,  0.000    ,  0.000    ,  0.000    
        2572,      -29.150002,  0.000    ,  0.000    ,  0.000    
        2573,      -29.133335,  0.000    ,  0.000    ,  0.000    
        2574,      -29.116665,  0.000    ,  0.000    ,  0.000    
        2575,      -29.099998,  0.000    ,  0.000    ,  0.000    
        2576,      -29.083332,  0.000    ,  0.000    ,  0.000    
        2577,      -29.066666,  0.000    ,  0.000    ,  0.000    
        2578,      -29.049999,  0.000    ,  0.000    ,  0.000    
        2579,      -29.033333,  0.000    ,  0.000    ,  0.000    
        2580,      -29.016666,  0.000    ,  0.000    ,  0.000    
        2581,      -29.000000,  0.000    ,  0.000    ,  0.000    
        2582,      -28.983334,  0.000    ,  0.000    ,  0.000    
        2583,      -28.966667,  0.000    ,  0.000    ,  0.000    
        2584,      -28.950001,  0.000    ,  0.000    ,  0.000    
        2585,      -28.933334,  0.000    ,  0.000    ,  0.000    
        2586,      -28.916668,  0.000    ,  0.000    ,  0.000    
        2587,      -28.900002,  0.000    ,  0.000    ,  0.000    
        2588,      -28.883335,  0.000    ,  0.000    ,  0.000    
        2589,      -28.866665,  0.000    ,  0.000    ,  0.000    
        2590,      -28.849998,  0.000    ,  0.000    ,  0.000    
        2591,      -28.833332,  0.000    ,  0.000    ,  0.000    
        2592,      -28.816666,  0.000    ,  0.000    ,  0.000    
        2593,      -28.799999,  0.000    ,  0.000    ,  0.000    
        2594,      -28.783333,  0.000    ,  0.000    ,  0.000    
        2595,      -28.766666,  0.000    ,  0.000    ,  0.000    
        2596,      -28.750000,  0.000    ,  0.000    ,  0.000    
        2597,      -28.733334,  0.000    ,  0.000    ,  0.000    
        2598,      -28.716667,  0.000    ,  0.000    ,  0.000    
        2599,      -28.700001,  0.000    ,  0.000    ,  0.000    
        2600,      -28.683334,  0.000    ,  0.000    ,  0.000    
        2601,      -28.666668,  0.000    ,  0.000    ,  0.000    
        2602,      -28.650002,  0.000    ,  0.000    ,  0.000    
        2603,      -28.633335,  0.000    ,  0.000    ,  0.000    
        2604,      -28.616665,  0.000    ,  0.000    ,  0.000    
        2605,      -28.599998,  0.000    ,  0.000    ,  0.000    
        2606,      -28.583332,  0.000    ,  0.000    ,  0.000    
        2607,      -28.566666,  0.000    ,  0.000    ,  0.000    
        2608,      -28.549999,  0.000    ,  0.000    ,  0.000    
        2609,      -28.533333,  0.000    ,  0.000    ,  0.000    
        2610,      -28.516666,  0.000    ,  0.000    ,  0.000    
        2611,      -28.500000,  0.000    ,  0.000    ,  0.000    
        2612,      -28.483334,  0.000    ,  0.000    ,  0.000    
        2613,      -28.466667,  0.000    ,  0.000    ,  0.000    
        2614,      -28.450001,  0.000    ,  0.000    ,  0.000    
        2615,      -28.433334,  0.000    ,  0.000    ,  0.000    
        2616,      -28.416668,  0.000    ,  0.000    ,  0.000    
        2617,      -28.400002,  0.000    ,  0.000    ,  0.000    
        2618,      -28.383335,  0.000    ,  0.000    ,  0.000    
        2619,      -28.366665,  0.000    ,  0.000    ,  0.000    
        2620,      -28.349998,  0.000    ,  0.000    ,  0.000    
        2621,      -28.333332,  0.000    ,  0.000    ,  0.000    
        2622,      -28.316666,  0.000    ,  0.000    ,  0.000    
        2623,      -28.299999,  0.000    ,  0.000    ,  0.000    
        2624,      -28.283333,  0.000    ,  0.000    ,  0.000    
        2625,      -28.266666,  0.000    ,  0.000    ,  0.000    
        2626,      -28.250000,  0.000    ,  0.000    ,  0.000    
        2627,      -28.233334,  0.000    ,  0.000    ,  0.000    
        2628,      -28.216667,  0.000    ,  0.000    ,  0.000    
        2629,      -28.200001,  0.000    ,  0.000    ,  0.000    
        2630,      -28.183334,  0.000    ,  0.000    ,  0.000    
        2631,      -28.166668,  0.000    ,  0.000    ,  0.000    
        2632,      -28.150002,  0.000    ,  0.000    ,  0.000    
        2633,      -28.133335,  0.000    ,  0.000    ,  0.000    
        2634,      -28.116665,  0.000    ,  0.000    ,  0.000    
        2635,      -28.099998,  0.000    ,  0.000    ,  0.000    
        2636,      -28.083332,  0.000    ,  0.000    ,  0.000    
        2637,      -28.066666,  0.000    ,  0.000    ,  0.000    
        2638,      -28.049999,  0.000    ,  0.000    ,  0.000    
        2639,      -28.033333,  0.000    ,  0.000    ,  0.000    
        2640,      -28.016666,  0.000    ,  0.000    ,  0.000    
        2641,      -28.000000,  0.000    ,  0.000    ,  0.000    
        2642,      -27.983334,  0.000    ,  0.000    ,  0.000    
        2643,      -27.966667,  0.000    ,  0.000    ,  0.000    
        2644,      -27.950001,  0.000    ,  0.000    ,  0.000    
        2645,      -27.933334,  0.000    ,  0.000    ,  0.000    
        2646,      -27.916668,  0.000    ,  0.000    ,  0.000    
        2647,      -27.900002,  0.000    ,  0.000    ,  0.000    
        2648,      -27.883335,  0.000    ,  0.000    ,  0.000    
        2649,      -27.866665,  0.000    ,  0.000    ,  0.000    
        2650,      -27.849998,  0.000    ,  0.000    ,  0.000    
        2651,      -27.833332,  0.000    ,  0.000    ,  0.000    
        2652,      -27.816666,  0.000    ,  0.000    ,  0.000    
        2653,      -27.799999,  0.000    ,  0.000    ,  0.000    
        2654,      -27.783333,  0.000    ,  0.000    ,  0.000    
        2655,      -27.766666,  0.000    ,  0.000    ,  0.000    
        2656,      -27.750000,  0.000    ,  0.000    ,  0.000    
        2657,      -27.733334,  0.000    ,  0.000    ,  0.000    
        2658,      -27.716667,  0.000    ,  0.000    ,  0.000    
        2659,      -27.700001,  0.000    ,  0.000    ,  0.000    
        2660,      -27.683334,  0.000    ,  0.000    ,  0.000    
        2661,      -27.666668,  0.000    ,  0.000    ,  0.000    
        2662,      -27.650002,  0.000    ,  0.000    ,  0.000    
        2663,      -27.633335,  0.000    ,  0.000    ,  0.000    
        2664,      -27.616665,  0.000    ,  0.000    ,  0.000    
        2665,      -27.599998,  0.000    ,  0.000    ,  0.000    
        2666,      -27.583332,  0.000    ,  0.000    ,  0.000    
        2667,      -27.566666,  0.000    ,  0.000    ,  0.000    
        2668,      -27.549999,  0.000    ,  0.000    ,  0.000    
        2669,      -27.533333,  0.000    ,  0.000    ,  0.000    
        2670,      -27.516666,  0.000    ,  0.000    ,  0.000    
        2671,      -27.500000,  0.000    ,  0.000    ,  0.000    
        2672,      -27.483334,  0.000    ,  0.000    ,  0.000    
        2673,      -27.466667,  0.000    ,  0.000    ,  0.000    
        2674,      -27.450001,  0.000    ,  0.000    ,  0.000    
        2675,      -27.433334,  0.000    ,  0.000    ,  0.000    
        2676,      -27.416668,  0.000    ,  0.000    ,  0.000    
        2677,      -27.400002,  0.000    ,  0.000    ,  0.000    
        2678,      -27.383335,  0.000    ,  0.000    ,  0.000    
        2679,      -27.366665,  0.000    ,  0.000    ,  0.000    
        2680,      -27.349998,  0.000    ,  0.000    ,  0.000    
        2681,      -27.333332,  0.000    ,  0.000    ,  0.000    
        2682,      -27.316666,  0.000    ,  0.000    ,  0.000    
        2683,      -27.299999,  0.000    ,  0.000    ,  0.000    
        2684,      -27.283333,  0.000    ,  0.000    ,  0.000    
        2685,      -27.266666,  0.000    ,  0.000    ,  0.000    
        2686,      -27.250000,  0.000    ,  0.000    ,  0.000    
        2687,      -27.233334,  0.000    ,  0.000    ,  0.000    
        2688,      -27.216667,  0.000    ,  0.000    ,  0.000    
        2689,      -27.200001,  0.000    ,  0.000    ,  0.000    
        2690,      -27.183334,  0.000    ,  0.000    ,  0.000    
        2691,      -27.166668,  0.000    ,  0.000    ,  0.000    
        2692,      -27.150002,  0.000    ,  0.000    ,  0.000    
        2693,      -27.133335,  0.000    ,  0.000    ,  0.000    
        2694,      -27.116665,  0.000    ,  0.000    ,  0.000    
        2695,      -27.099998,  0.000    ,  0.000    ,  0.000    
        2696,      -27.083332,  0.000    ,  0.000    ,  0.000    
        2697,      -27.066666,  0.000    ,  0.000    ,  0.000    
        2698,      -27.049999,  0.000    ,  0.000    ,  0.000    
        2699,      -27.033333,  0.000    ,  0.000    ,  0.000    
        2700,      -27.016666,  0.000    ,  0.000    ,  0.000    
        2701,      -27.000000,  0.000    ,  0.000    ,  0.000    
        2702,      -26.983334,  0.000    ,  0.000    ,  0.000    
        2703,      -26.966667,  0.000    ,  0.000    ,  0.000    
        2704,      -26.950001,  0.000    ,  0.000    ,  0.000    
        2705,      -26.933334,  0.000    ,  0.000    ,  0.000    
        2706,      -26.916668,  0.000    ,  0.000    ,  0.000    
        2707,      -26.900002,  0.000    ,  0.000    ,  0.000    
        2708,      -26.883335,  0.000    ,  0.000    ,  0.000    
        2709,      -26.866665,  0.000    ,  0.000    ,  0.000    
        2710,      -26.849998,  0.000    ,  0.000    ,  0.000    
        2711,      -26.833332,  0.000    ,  0.000    ,  0.000    
        2712,      -26.816666,  0.000    ,  0.000    ,  0.000    
        2713,      -26.799999,  0.000    ,  0.000    ,  0.000    
        2714,      -26.783333,  0.000    ,  0.000    ,  0.000    
        2715,      -26.766666,  0.000    ,  0.000    ,  0.000    
        2716,      -26.750000,  0.000    ,  0.000    ,  0.000    
        2717,      -26.733334,  0.000    ,  0.000    ,  0.000    
        2718,      -26.716667,  0.000    ,  0.000    ,  0.000    
        2719,      -26.700001,  0.000    ,  0.000    ,  0.000    
        2720,      -26.683334,  0.000    ,  0.000    ,  0.000    
        2721,      -26.666668,  0.000    ,  0.000    ,  0.000    
        2722,      -26.650002,  0.000    ,  0.000    ,  0.000    
        2723,      -26.633335,  0.000    ,  0.000    ,  0.000    
        2724,      -26.616665,  0.000    ,  0.000    ,  0.000    
        2725,      -26.599998,  0.000    ,  0.000    ,  0.000    
        2726,      -26.583332,  0.000    ,  0.000    ,  0.000    
        2727,      -26.566666,  0.000    ,  0.000    ,  0.000    
        2728,      -26.549999,  0.000    ,  0.000    ,  0.000    
        2729,      -26.533333,  0.000    ,  0.000    ,  0.000    
        2730,      -26.516666,  0.000    ,  0.000    ,  0.000    
        2731,      -26.500000,  0.000    ,  0.000    ,  0.000    
        2732,      -26.483334,  0.000    ,  0.000    ,  0.000    
        2733,      -26.466667,  0.000    ,  0.000    ,  0.000    
        2734,      -26.450001,  0.000    ,  0.000    ,  0.000    
        2735,      -26.433334,  0.000    ,  0.000    ,  0.000    
        2736,      -26.416668,  0.000    ,  0.000    ,  0.000    
        2737,      -26.400002,  0.000    ,  0.000    ,  0.000    
        2738,      -26.383335,  0.000    ,  0.000    ,  0.000    
        2739,      -26.366665,  0.000    ,  0.000    ,  0.000    
        2740,      -26.349998,  0.000    ,  0.000    ,  0.000    
        2741,      -26.333332,  0.000    ,  0.000    ,  0.000    
        2742,      -26.316666,  0.000    ,  0.000    ,  0.000    
        2743,      -26.299999,  0.000    ,  0.000    ,  0.000    
        2744,      -26.283333,  0.000    ,  0.000    ,  0.000    
        2745,      -26.266666,  0.000    ,  0.000    ,  0.000    
        2746,      -26.250000,  0.000    ,  0.000    ,  0.000    
        2747,      -26.233334,  0.000    ,  0.000    ,  0.000    
        2748,      -26.216667,  0.000    ,  0.000    ,  0.000    
        2749,      -26.200001,  0.000    ,  0.000    ,  0.000    
        2750,      -26.183334,  0.000    ,  0.000    ,  0.000    
        2751,      -26.166668,  0.000    ,  0.000    ,  0.000    
        2752,      -26.150002,  0.000    ,  0.000    ,  0.000    
        2753,      -26.133335,  0.000    ,  0.000    ,  0.000    
        2754,      -26.116665,  0.000    ,  0.000    ,  0.000    
        2755,      -26.099998,  0.000    ,  0.000    ,  0.000    
        2756,      -26.083332,  0.000    ,  0.000    ,  0.000    
        2757,      -26.066666,  0.000    ,  0.000    ,  0.000    
        2758,      -26.049999,  0.000    ,  0.000    ,  0.000    
        2759,      -26.033333,  0.000    ,  0.000    ,  0.000    
        2760,      -26.016666,  0.000    ,  0.000    ,  0.000    
        2761,      -26.000000,  0.000    ,  0.000    ,  0.000    
        2762,      -25.983334,  0.000    ,  0.000    ,  0.000    
        2763,      -25.966667,  0.000    ,  0.000    ,  0.000    
        2764,      -25.950001,  0.000    ,  0.000    ,  0.000    
        2765,      -25.933334,  0.000    ,  0.000    ,  0.000    
        2766,      -25.916668,  0.000    ,  0.000    ,  0.000    
        2767,      -25.900002,  0.000    ,  0.000    ,  0.000    
        2768,      -25.883335,  0.000    ,  0.000    ,  0.000    
        2769,      -25.866665,  0.000    ,  0.000    ,  0.000    
        2770,      -25.849998,  0.000    ,  0.000    ,  0.000    
        2771,      -25.833332,  0.000    ,  0.000    ,  0.000    
        2772,      -25.816666,  0.000    ,  0.000    ,  0.000    
        2773,      -25.799999,  0.000    ,  0.000    ,  0.000    
        2774,      -25.783333,  0.000    ,  0.000    ,  0.000    
        2775,      -25.766666,  0.000    ,  0.000    ,  0.000    
        2776,      -25.750000,  0.000    ,  0.000    ,  0.000    
        2777,      -25.733334,  0.000    ,  0.000    ,  0.000    
        2778,      -25.716667,  0.000    ,  0.000    ,  0.000    
        2779,      -25.700001,  0.000    ,  0.000    ,  0.000    
        2780,      -25.683334,  0.000    ,  0.000    ,  0.000    
        2781,      -25.666668,  0.000    ,  0.000    ,  0.000    
        2782,      -25.650002,  0.000    ,  0.000    ,  0.000    
        2783,      -25.633335,  0.000    ,  0.000    ,  0.000    
        2784,      -25.616665,  0.000    ,  0.000    ,  0.000    
        2785,      -25.599998,  0.000    ,  0.000    ,  0.000    
        2786,      -25.583332,  0.000    ,  0.000    ,  0.000    
        2787,      -25.566666,  0.000    ,  0.000    ,  0.000    
        2788,      -25.549999,  0.000    ,  0.000    ,  0.000    
        2789,      -25.533333,  0.000    ,  0.000    ,  0.000    
        2790,      -25.516666,  0.000    ,  0.000    ,  0.000    
        2791,      -25.500000,  0.000    ,  0.000    ,  0.000    
        2792,      -25.483334,  0.000    ,  0.000    ,  0.000    
        2793,      -25.466667,  0.000    ,  0.000    ,  0.000    
        2794,      -25.450001,  0.000    ,  0.000    ,  0.000    
        2795,      -25.433334,  0.000    ,  0.000    ,  0.000    
        2796,      -25.416668,  0.000    ,  0.000    ,  0.000    
        2797,      -25.400002,  0.000    ,  0.000    ,  0.000    
        2798,      -25.383335,  0.000    ,  0.000    ,  0.000    
        2799,      -25.366665,  0.000    ,  0.000    ,  0.000    
        2800,      -25.349998,  0.000    ,  0.000    ,  0.000    
        2801,      -25.333332,  0.000    ,  0.000    ,  0.000    
        2802,      -25.316666,  0.000    ,  0.000    ,  0.000    
        2803,      -25.299999,  0.000    ,  0.000    ,  0.000    
        2804,      -25.283333,  0.000    ,  0.000    ,  0.000    
        2805,      -25.266666,  0.000    ,  0.000    ,  0.000    
        2806,      -25.250000,  0.000    ,  0.000    ,  0.000    
        2807,      -25.233334,  0.000    ,  0.000    ,  0.000    
        2808,      -25.216667,  0.000    ,  0.000    ,  0.000    
        2809,      -25.200001,  0.000    ,  0.000    ,  0.000    
        2810,      -25.183334,  0.000    ,  0.000    ,  0.000    
        2811,      -25.166668,  0.000    ,  0.000    ,  0.000    
        2812,      -25.150002,  0.000    ,  0.000    ,  0.000    
        2813,      -25.133335,  0.000    ,  0.000    ,  0.000    
        2814,      -25.116665,  0.000    ,  0.000    ,  0.000    
        2815,      -25.099998,  0.000    ,  0.000    ,  0.000    
        2816,      -25.083332,  0.000    ,  0.000    ,  0.000    
        2817,      -25.066666,  0.000    ,  0.000    ,  0.000    
        2818,      -25.049999,  0.000    ,  0.000    ,  0.000    
        2819,      -25.033333,  0.000    ,  0.000    ,  0.000    
        2820,      -25.016666,  0.000    ,  0.000    ,  0.000    
        2821,      -25.000000,  0.000    ,  0.000    ,  0.000    
        2822,      -24.983334,  0.000    ,  0.000    ,  0.000    
        2823,      -24.966667,  0.000    ,  0.000    ,  0.000    
        2824,      -24.950001,  0.000    ,  0.000    ,  0.000    
        2825,      -24.933334,  0.000    ,  0.000    ,  0.000    
        2826,      -24.916668,  0.000    ,  0.000    ,  0.000    
        2827,      -24.900002,  0.000    ,  0.000    ,  0.000    
        2828,      -24.883335,  0.000    ,  0.000    ,  0.000    
        2829,      -24.866665,  0.000    ,  0.000    ,  0.000    
        2830,      -24.849998,  0.000    ,  0.000    ,  0.000    
        2831,      -24.833332,  0.000    ,  0.000    ,  0.000    
        2832,      -24.816666,  0.000    ,  0.000    ,  0.000    
        2833,      -24.799999,  0.000    ,  0.000    ,  0.000    
        2834,      -24.783333,  0.000    ,  0.000    ,  0.000    
        2835,      -24.766666,  0.000    ,  0.000    ,  0.000    
        2836,      -24.750000,  0.000    ,  0.000    ,  0.000    
        2837,      -24.733334,  0.000    ,  0.000    ,  0.000    
        2838,      -24.716667,  0.000    ,  0.000    ,  0.000    
        2839,      -24.700001,  0.000    ,  0.000    ,  0.000    
        2840,      -24.683334,  0.000    ,  0.000    ,  0.000    
        2841,      -24.666668,  0.000    ,  0.000    ,  0.000    
        2842,      -24.650002,  0.000    ,  0.000    ,  0.000    
        2843,      -24.633335,  0.000    ,  0.000    ,  0.000    
        2844,      -24.616665,  0.000    ,  0.000    ,  0.000    
        2845,      -24.599998,  0.000    ,  0.000    ,  0.000    
        2846,      -24.583332,  0.000    ,  0.000    ,  0.000    
        2847,      -24.566666,  0.000    ,  0.000    ,  0.000    
        2848,      -24.549999,  0.000    ,  0.000    ,  0.000    
        2849,      -24.533333,  0.000    ,  0.000    ,  0.000    
        2850,      -24.516666,  0.000    ,  0.000    ,  0.000    
        2851,      -24.500000,  0.000    ,  0.000    ,  0.000    
        2852,      -24.483334,  0.000    ,  0.000    ,  0.000    
        2853,      -24.466667,  0.000    ,  0.000    ,  0.000    
        2854,      -24.450001,  0.000    ,  0.000    ,  0.000    
        2855,      -24.433334,  0.000    ,  0.000    ,  0.000    
        2856,      -24.416668,  0.000    ,  0.000    ,  0.000    
        2857,      -24.400002,  0.000    ,  0.000    ,  0.000    
        2858,      -24.383335,  0.000    ,  0.000    ,  0.000    
        2859,      -24.366665,  0.000    ,  0.000    ,  0.000    
        2860,      -24.349998,  0.000    ,  0.000    ,  0.000    
        2861,      -24.333332,  0.000    ,  0.000    ,  0.000    
        2862,      -24.316666,  0.000    ,  0.000    ,  0.000    
        2863,      -24.299999,  0.000    ,  0.000    ,  0.000    
        2864,      -24.283333,  0.000    ,  0.000    ,  0.000    
        2865,      -24.266666,  0.000    ,  0.000    ,  0.000    
