"   Time (h) ","iStep     ","nRS_NaNs","nRS_HCNs","dtTarget    ","tLastMax    ","H V In      ","H V Out     ","Es HX V In  ","Es HX V Out ","x1D HX V In ","x1D HX V Out","S/RF Vol In ","S/RF Vol Out","Es SX V In  ","Es SX V Out ","x1D SX V In ","x1D SX V Out","V In-Out    ","dVol        ","V Err       ","Total V     ","Q ME (%)"
       -34.949,       64193,         0,         0,  1.371364    , -34.94886    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8601096    , 0.4881840E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8112911    , 0.8112488    ,-0.4236901E-04,  501.6171    ,     0.000
       -34.932,       64237,         0,         0,  1.370778    , -34.93220    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8599438    , 0.4886408E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110797    , 0.8111267    , 0.4701002E-04,  502.4282    ,     0.000
       -34.916,       64281,         0,         0,  1.370172    , -34.91553    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8598275    , 0.4877241E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110551    , 0.8111267    , 0.7157261E-04,  503.2393    ,     0.000
       -34.899,       64325,         0,         0,  1.369587    , -34.89886    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8595604    , 0.4861933E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8109411    , 0.8109131    ,-0.2803176E-04,  504.0502    ,     0.000
       -34.882,       64369,         0,         0,  1.368981    , -34.88219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8593876    , 0.4831690E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110707    , 0.8110352    ,-0.3553962E-04,  504.8613    ,     0.000
       -34.866,       64413,         0,         0,  1.368396    , -34.86553    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8592173    , 0.4811796E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110994    , 0.8110352    ,-0.6422622E-04,  505.6723    ,     0.000
       -34.849,       64457,         0,         0,  1.367811    , -34.84886    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8589908    , 0.4784524E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111456    , 0.8113098    , 0.1642073E-03,  506.4836    ,     0.000
       -34.832,       64501,         0,         0,  1.367206    , -34.83220    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8586973    , 0.4760924E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110881    , 0.8109436    ,-0.1444566E-03,  507.2946    ,     0.000
       -34.816,       64545,         0,         0,  1.366622    , -34.81553    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8585338    , 0.4740015E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111336    , 0.8112793    , 0.1456953E-03,  508.1058    ,     0.000
       -34.799,       64589,         0,         0,  1.366038    , -34.79886    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8582383    , 0.4713621E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111021    , 0.8110657    ,-0.3645441E-04,  508.9169    ,     0.000
       -34.782,       64633,         0,         0,  1.365455    , -34.78220    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8580107    , 0.4693021E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110805    , 0.8111572    , 0.7670780E-04,  509.7281    ,     0.000
       -34.766,       64677,         0,         0,  1.364872    , -34.76553    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8578107    , 0.4667046E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111402    , 0.8111267    ,-0.1350639E-04,  510.5392    ,     0.000
       -34.749,       64721,         0,         0,  1.364268    , -34.74886    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8575123    , 0.4643032E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110820    , 0.8110352    ,-0.4680560E-04,  511.3502    ,     0.000
       -34.732,       64765,         0,         0,  1.363685    , -34.73220    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8573353    , 0.4620366E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111317    , 0.8112183    , 0.8658960E-04,  512.1614    ,     0.000
       -34.716,       64810,         0,         0,  1.363103    , -34.71556    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8558005    , 0.4620950E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8095910    , 0.8099365    , 0.3455162E-03,  512.9714    ,     0.000
       -34.699,       64855,         0,         0,  1.362520    , -34.69889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8569147    , 0.4580636E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111084    , 0.8110962    ,-0.1218985E-04,  513.7825    ,     0.000
       -34.682,       64900,         0,         0,  1.361959    , -34.68222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8566707    , 0.4546668E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8112041    , 0.8111572    ,-0.4682899E-04,  514.5936    ,     0.000
       -34.666,       64945,         0,         0,  1.361377    , -34.66555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8565240    , 0.4529842E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8112255    , 0.8112793    , 0.5376019E-04,  515.4049    ,     0.000
       -34.649,       64990,         0,         0,  1.360796    , -34.64889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8561723    , 0.4502744E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111449    , 0.8110352    ,-0.1096991E-03,  516.2159    ,     0.000
       -34.632,       65035,         0,         0,  1.360215    , -34.63222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8559190    , 0.4482188E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110971    , 0.8112183    , 0.1211730E-03,  517.0272    ,     0.000
       -34.616,       65080,         0,         0,  1.359634    , -34.61555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8556880    , 0.4454750E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111405    , 0.8110352    ,-0.1053445E-03,  517.8382    ,     0.000
       -34.599,       65125,         0,         0,  1.359053    , -34.59889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8554440    , 0.4437326E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8110707    , 0.8110962    , 0.2545241E-04,  518.6493    ,     0.000
       -34.582,       65170,         0,         0,  1.358493    , -34.58222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8551497    , 0.4404906E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8111006    , 0.8110352    ,-0.6548839E-04,  519.4603    ,     0.000
       -34.566,       65215,         0,         0,  1.357913    , -34.56555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8551084    , 0.4372192E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8113864    , 0.8114014    , 0.1493451E-04,  520.2717    ,     0.000
       -34.549,       65260,         0,         0,  1.357333    , -34.54889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8549903    , 0.4336413E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8116261    , 0.8116455    , 0.1937785E-04,  521.0834    ,     0.000
       -34.532,       65305,         0,         0,  1.356774    , -34.53222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8548655    , 0.4305845E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8118070    , 0.8118286    , 0.2160133E-04,  521.8952    ,     0.000
       -34.516,       65350,         0,         0,  1.356194    , -34.51555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8547425    , 0.4276720E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8119753    , 0.8119507    ,-0.2464798E-04,  522.7072    ,     0.000
       -34.499,       65395,         0,         0,  1.355615    , -34.49889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8545384    , 0.4241383E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8121245    , 0.8120728    ,-0.5179440E-04,  523.5192    ,     0.000
       -34.482,       65440,         0,         0,  1.355056    , -34.48222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8544821    , 0.4214708E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8123350    , 0.8123779    , 0.4288176E-04,  524.3316    ,     0.000
       -34.466,       65485,         0,         0,  1.354478    , -34.46556    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8542940    , 0.4187653E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8124175    , 0.8123779    ,-0.3953895E-04,  525.1440    ,     0.000
       -34.449,       65530,         0,         0,  1.353920    , -34.44889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8543450    , 0.4159612E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8127489    , 0.8128052    , 0.5625433E-04,  525.9568    ,     0.000
       -34.432,       65575,         0,         0,  1.353341    , -34.43222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8546986    , 0.4132027E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8133783    , 0.8132935    ,-0.8484477E-04,  526.7701    ,     0.000
       -34.416,       65620,         0,         0,  1.352784    , -34.41555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8551087    , 0.4098103E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8141277    , 0.8141479    , 0.2025411E-04,  527.5842    ,     0.000
       -34.399,       65665,         0,         0,  1.352206    , -34.39889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8552082    , 0.4076481E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8144434    , 0.8143921    ,-0.5128939E-04,  528.3986    ,     0.000
       -34.382,       65710,         0,         0,  1.351649    , -34.38222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8553479    , 0.4068477E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8146631    , 0.8148193    , 0.1562191E-03,  529.2134    ,     0.000
       -34.366,       65755,         0,         0,  1.351092    , -34.36555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8554246    , 0.4063970E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8147849    , 0.8146362    ,-0.1486969E-03,  530.0281    ,     0.000
       -34.349,       65800,         0,         0,  1.350515    , -34.34889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8554254    , 0.4055005E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8148753    , 0.8148804    , 0.5051319E-05,  530.8430    ,     0.000
       -34.332,       65845,         0,         0,  1.349959    , -34.33222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8553185    , 0.4055716E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8147613    , 0.8148193    , 0.5804404E-04,  531.6578    ,     0.000
       -34.316,       65890,         0,         0,  1.349403    , -34.31555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8553136    , 0.4060949E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8147041    , 0.8146973    ,-0.6860704E-05,  532.4725    ,     0.000
       -34.299,       65935,         0,         0,  1.348847    , -34.29889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8552324    , 0.4053319E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8146992    , 0.8145752    ,-0.1240209E-03,  533.2870    ,     0.000
       -34.282,       65980,         0,         0,  1.348271    , -34.28222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8552086    , 0.4047788E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8147307    , 0.8146973    ,-0.3341550E-04,  534.1017    ,     0.000
       -34.266,       66025,         0,         0,  1.347716    , -34.26555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8553088    , 0.4048366E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8148251    , 0.8148193    ,-0.5774200E-05,  534.9166    ,     0.000
       -34.249,       66070,         0,         0,  1.347160    , -34.24889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8553512    , 0.4045768E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8148936    , 0.8147583    ,-0.1352633E-03,  535.7313    ,     0.000
       -34.232,       66115,         0,         0,  1.346606    , -34.23222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8558027    , 0.4040918E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8153936    , 0.8154907    , 0.9716186E-04,  536.5468    ,     0.000
       -34.216,       66160,         0,         0,  1.346051    , -34.21556    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8562658    , 0.4037551E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8158903    , 0.8157959    ,-0.9438832E-04,  537.3626    ,     0.000
       -34.199,       66205,         0,         0,  1.345496    , -34.19889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8566514    , 0.4035469E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8162967    , 0.8162842    ,-0.1249625E-04,  538.1789    ,     0.000
       -34.182,       66250,         0,         0,  1.344942    , -34.18222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8569904    , 0.4000908E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8169813    , 0.8169556    ,-0.2572412E-04,  538.9958    ,     0.000
       -34.166,       66295,         0,         0,  1.344388    , -34.16555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8573104    , 0.3974697E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8175634    , 0.8175049    ,-0.5852006E-04,  539.8134    ,     0.000
       -34.149,       66340,         0,         0,  1.343835    , -34.14889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8574065    , 0.3941640E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8179901    , 0.8180542    , 0.6411975E-04,  540.6314    ,     0.000
       -34.132,       66385,         0,         0,  1.343281    , -34.13222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8575380    , 0.3922046E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8183175    , 0.8182373    ,-0.8022337E-04,  541.4496    ,     0.000
       -34.116,       66430,         0,         0,  1.342728    , -34.11555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8576203    , 0.3885692E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8187634    , 0.8188477    , 0.8426094E-04,  542.2685    ,     0.000
       -34.099,       66475,         0,         0,  1.342175    , -34.09889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8576922    , 0.3857947E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8191127    , 0.8189697    ,-0.1430171E-03,  543.0875    ,     0.000
       -34.082,       66520,         0,         0,  1.341622    , -34.08222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8579250    , 0.3829405E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8196310    , 0.8197632    , 0.1321911E-03,  543.9072    ,     0.000
       -34.066,       66565,         0,         0,  1.341069    , -34.06555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8588780    , 0.3772256E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8211554    , 0.8212280    , 0.7261918E-04,  544.7285    ,     0.000
       -34.049,       66610,         0,         0,  1.340517    , -34.04889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8598860    , 0.3574744E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8241386    , 0.8240356    ,-0.1029503E-03,  545.5525    ,     0.000
       -34.032,       66655,         0,         0,  1.339965    , -34.03222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8609559    , 0.3341441E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8275415    , 0.8275757    , 0.3415882E-04,  546.3801    ,     0.000
       -34.016,       66700,         0,         0,  1.339392    , -34.01555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8620832    , 0.3156238E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8305208    , 0.8305664    , 0.4557276E-04,  547.2106    ,     0.000
       -33.999,       66745,         0,         0,  1.338841    , -33.99889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8632109    , 0.3090358E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8323073    , 0.8322754    ,-0.3188715E-04,  548.0429    ,     0.000
       -33.982,       66790,         0,         0,  1.338289    , -33.98222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8644748    , 0.3089582E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8335790    , 0.8334961    ,-0.8293014E-04,  548.8764    ,     0.000
       -33.966,       66835,         0,         0,  1.337738    , -33.96556    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8656666    , 0.3094479E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8347218    , 0.8347168    ,-0.4985428E-05,  549.7111    ,     0.000
       -33.949,       66880,         0,         0,  1.337187    , -33.94889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8667827    , 0.3084816E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8359345    , 0.8359985    , 0.6403023E-04,  550.5471    ,     0.000
       -33.932,       66925,         0,         0,  1.336636    , -33.93222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8678298    , 0.3097845E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8368514    , 0.8367920    ,-0.5939964E-04,  551.3839    ,     0.000
       -33.916,       66970,         0,         0,  1.336065    , -33.91555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8688752    , 0.3086671E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8380085    , 0.8380127    , 0.4240428E-05,  552.2219    ,     0.000
       -33.899,       67015,         0,         0,  1.335515    , -33.89889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8696336    , 0.3088541E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8387482    , 0.8386230    ,-0.1251718E-03,  553.0605    ,     0.000
       -33.882,       67060,         0,         0,  1.334965    , -33.88222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8704189    , 0.3083817E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8395808    , 0.8395386    ,-0.4217942E-04,  553.9001    ,     0.000
       -33.866,       67105,         0,         0,  1.334415    , -33.86555    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8711163    , 0.3083922E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8402771    , 0.8402710    ,-0.6079848E-05,  554.7404    ,     0.000
       -33.849,       67150,         0,         0,  1.333865    , -33.84889    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8717019    , 0.3085720E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8408447    , 0.8408203    ,-0.2440310E-04,  555.5812    ,     0.000
       -33.832,       67195,         0,         0,  1.333316    , -33.83222    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8721840    , 0.3084641E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8413376    , 0.8414307    , 0.9310851E-04,  556.4226    ,     0.000
       -33.816,       67241,         0,         0,  1.332767    , -33.81558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8715477    , 0.3084509E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8407026    , 0.8410034    , 0.3008242E-03,  557.2636    ,     0.000
       -33.799,       67287,         0,         0,  1.332197    , -33.79891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8731276    , 0.3085504E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8422725    , 0.8424072    , 0.1346915E-03,  558.1060    ,     0.000
       -33.782,       67333,         0,         0,  1.331649    , -33.78225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8734666    , 0.3078989E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8426767    , 0.8427734    , 0.9674148E-04,  558.9488    ,     0.000
       -33.766,       67379,         0,         0,  1.331100    , -33.76558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8738097    , 0.3081434E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8429953    , 0.8430176    , 0.2223870E-04,  559.7918    ,     0.000
       -33.749,       67425,         0,         0,  1.330552    , -33.74891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8740257    , 0.3079936E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8432264    , 0.8430786    ,-0.1477717E-03,  560.6349    ,     0.000
       -33.732,       67471,         0,         0,  1.330004    , -33.73225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8743543    , 0.3079938E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8435549    , 0.8436279    , 0.7299060E-04,  561.4785    ,     0.000
       -33.716,       67517,         0,         0,  1.329476    , -33.71558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8745249    , 0.3078279E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8437421    , 0.8436279    ,-0.1142120E-03,  562.3221    ,     0.000
       -33.699,       67563,         0,         0,  1.328929    , -33.69891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8746836    , 0.3081347E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8438702    , 0.8439331    , 0.6294105E-04,  563.1661    ,     0.000
       -33.682,       67609,         0,         0,  1.328381    , -33.68225    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8748062    , 0.3071878E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8440874    , 0.8439941    ,-0.9327981E-04,  564.0101    ,     0.000
       -33.666,       67655,         0,         0,  1.327834    , -33.66558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8750189    , 0.3077480E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8442441    , 0.8442993    , 0.5520543E-04,  564.8544    ,     0.000
       -33.649,       67701,         0,         0,  1.327287    , -33.64891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8749802    , 0.3076160E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8442186    , 0.8442383    , 0.1971883E-04,  565.6986    ,     0.000
       -33.632,       67747,         0,         0,  1.326740    , -33.63224    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8750342    , 0.3075319E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8442810    , 0.8443604    , 0.7935520E-04,  566.5430    ,     0.000
       -33.616,       67793,         0,         0,  1.326214    , -33.61558    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8750446    , 0.3069229E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8443523    , 0.8442993    ,-0.5301193E-04,  567.3873    ,     0.000
       -33.599,       67839,         0,         0,  1.325668    , -33.59891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8750524    , 0.3081775E-01,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8442347    , 0.8442993    , 0.6462779E-04,  568.2316    ,     0.000
